"zone","state","lga","sector","ea","hhid","item_cd","s8q5","s8q6"
4,14,1403,1,34,140057,420,1,1000
4,14,1403,1,34,140057,421,1,250
4,14,1403,1,34,140057,427,1,3000
4,14,1403,1,34,140057,430,1,5000
4,14,1403,1,34,140058,408,1,5000
4,14,1403,1,34,140058,413,1,6000
4,14,1403,1,34,140058,422,1,250
4,14,1403,1,34,140058,423,1,1600
4,14,1403,1,34,140058,426,1,5000
4,14,1403,1,34,140058,429,1,9000
4,14,1403,1,34,140059,403,1,800
4,14,1403,1,34,140059,404,1,3000
4,14,1403,1,34,140059,409,1,6000
4,14,1403,1,34,140059,410,1,20000
4,14,1403,1,34,140059,411,1,15000
4,14,1403,1,34,140059,413,1,500
4,14,1403,1,34,140059,417,1,3000
4,14,1403,1,34,140059,421,1,200
4,14,1403,1,34,140059,422,1,500
4,14,1403,1,34,140060,403,1,26000
4,14,1403,1,34,140060,411,1,10000
4,14,1403,1,34,140060,413,1,5000
4,14,1403,1,34,140060,416,1,30000
4,14,1403,1,34,140060,417,1,12000
4,14,1403,1,34,140060,421,1,200
4,14,1403,1,34,140060,422,1,500
4,14,1403,1,34,140060,426,1,3000
4,14,1406,2,694,140061,429,1,3000
4,14,1406,2,694,140061,430,1,5000
4,14,1406,2,694,140062,401,1,1000
4,14,1406,2,694,140062,407,1,2000
4,14,1406,2,694,140062,413,1,200
4,14,1406,2,694,140062,414,1,200
4,14,1406,2,694,140062,422,1,250
4,14,1406,2,694,140062,429,1,3000
4,14,1406,2,694,140062,430,1,5000
4,14,1406,2,694,140063,403,1,2000
4,14,1406,2,694,140063,405,1,1500
4,14,1406,2,694,140063,429,1,2000
4,14,1406,2,694,140063,430,1,5000
4,14,1406,2,694,140067,409,1,500
4,14,1406,2,694,140067,411,1,1400
4,14,1406,2,694,140067,417,1,400
4,14,1406,2,694,140067,422,1,500
4,14,1406,2,694,140067,430,1,2000
4,14,1406,2,694,140068,405,1,300
4,14,1406,2,694,140068,406,1,400
4,14,1406,2,694,140068,409,1,400
4,14,1406,2,694,140068,412,1,400
4,14,1406,2,694,140068,414,1,1400
4,14,1406,2,694,140068,418,1,800
4,14,1406,2,694,140068,422,1,300
4,14,1406,2,694,140068,429,1,2000
4,14,1406,2,694,140068,430,1,5000
4,14,1406,2,694,140069,401,1,1500
4,14,1406,2,694,140069,406,1,2400
4,14,1406,2,694,140069,410,1,2000
4,14,1406,2,694,140069,416,1,1500
4,14,1406,2,694,140069,430,1,600
4,14,1406,2,694,140070,406,1,2000
4,14,1406,2,694,140070,411,1,2500
4,14,1406,2,694,140070,415,1,1500
4,14,1406,2,694,140070,416,1,2000
4,14,1406,2,694,140070,430,1,400
4,14,1413,2,670,140071,407,1,1000
4,14,1413,2,670,140071,411,1,2000
4,14,1413,2,670,140071,414,1,700
4,14,1413,2,670,140071,421,1,30
4,14,1413,2,670,140071,422,1,250
4,14,1413,2,670,140071,429,1,1000
4,14,1413,2,670,140071,430,1,1300
4,14,1413,2,670,140072,406,1,3000
4,14,1413,2,670,140072,407,1,1000
4,14,1413,2,670,140072,410,1,400
4,14,1413,2,670,140072,412,1,3000
4,14,1413,2,670,140072,415,1,2500
4,14,1413,2,670,140072,416,1,700
4,14,1413,2,670,140072,422,1,150
4,14,1413,2,670,140072,423,1,500
4,14,1413,2,670,140072,424,1,1500
4,14,1413,2,670,140072,430,1,3000
4,14,1413,2,670,140073,404,1,2000
4,14,1413,2,670,140073,407,1,800
4,14,1413,2,670,140073,408,1,2600
4,14,1413,2,670,140073,409,1,800
4,14,1413,2,670,140073,410,1,1500
4,14,1413,2,670,140073,411,1,1400
4,14,1413,2,670,140073,413,1,1500
4,14,1413,2,670,140073,416,1,2000
4,14,1413,2,670,140073,417,1,400
4,14,1413,2,670,140073,421,1,100
4,14,1413,2,670,140073,422,1,300
4,14,1413,2,670,140073,423,1,600
4,14,1413,2,670,140073,430,1,6000
4,14,1413,2,670,140074,405,1,8500
4,14,1413,2,670,140074,409,1,3500
4,14,1413,2,670,140074,415,1,3400
4,14,1413,2,670,140074,422,1,250
4,14,1413,2,670,140074,430,1,2000
4,14,1413,2,670,140075,422,1,200
4,14,1413,2,670,140075,423,1,600
4,14,1413,2,670,140075,430,1,6000
4,14,1413,2,670,140076,402,1,400
4,14,1413,2,670,140076,404,1,1500
4,14,1413,2,670,140076,406,1,1000
4,14,1413,2,670,140076,411,1,2500
4,14,1413,2,670,140076,416,1,1500
4,14,1413,2,670,140076,430,1,400
4,14,1413,2,670,140077,406,1,3500
4,14,1413,2,670,140077,411,1,2500
4,14,1413,2,670,140077,415,1,3000
4,14,1413,2,670,140077,430,1,600
4,14,1413,2,670,140078,406,1,1000
4,14,1413,2,670,140078,411,1,2000
4,14,1413,2,670,140078,415,1,1000
4,14,1413,2,670,140078,416,1,1500
4,14,1413,2,670,140078,430,1,1000
4,14,1410,2,236,140081,412,1,1500
4,14,1410,2,236,140081,422,1,300
4,14,1410,2,236,140081,423,1,500
4,14,1410,2,236,140081,429,1,3000
4,14,1410,2,236,140081,430,1,4000
4,14,1410,2,236,140082,429,1,2000
4,14,1410,2,236,140082,430,1,3000
4,14,1410,2,236,140083,411,1,5000
4,14,1410,2,236,140083,417,1,2000
4,14,1410,2,236,140083,423,1,250
4,14,1410,2,236,140083,424,1,500
4,14,1410,2,236,140083,429,1,1000
4,14,1410,2,236,140083,430,1,5000
4,14,1410,2,236,140087,401,1,1500
4,14,1410,2,236,140087,403,1,500
4,14,1410,2,236,140087,404,1,600
4,14,1410,2,236,140087,411,1,1600
4,14,1410,2,236,140087,412,1,1100
4,14,1410,2,236,140087,416,1,300
4,14,1410,2,236,140087,417,1,300
4,14,1410,2,236,140087,422,1,350
4,14,1410,2,236,140087,423,1,350
4,14,1410,2,236,140087,429,1,10000
4,14,1410,2,236,140087,430,1,7000
4,14,1410,2,236,140088,422,1,300
4,14,1410,2,236,140088,423,1,500
4,14,1410,2,236,140088,430,1,1000
4,14,1410,2,236,140089,401,1,500
4,14,1410,2,236,140089,402,1,400
4,14,1410,2,236,140089,406,1,2000
4,14,1410,2,236,140089,421,1,40
4,14,1410,2,236,140089,430,1,600
4,14,1410,2,236,140090,401,1,600
4,14,1410,2,236,140090,402,1,400
4,14,1410,2,236,140090,406,1,2000
4,14,1410,2,236,140090,411,1,4500
4,14,1410,2,236,140090,416,1,2000
4,14,1410,2,236,140090,430,1,1000
4,14,1404,1,96,140091,407,1,2000
4,14,1404,1,96,140091,421,1,100
4,14,1404,1,96,140091,430,1,250
4,14,1404,1,96,140092,407,1,2000
4,14,1404,1,96,140092,409,1,2000
4,14,1404,1,96,140092,410,1,2500
4,14,1404,1,96,140092,419,1,500
4,14,1404,1,96,140092,421,1,100
4,14,1404,1,96,140092,423,1,700
4,14,1404,1,96,140092,430,1,500
4,14,1404,1,96,140093,404,1,3000
4,14,1404,1,96,140093,406,1,2000
4,14,1404,1,96,140093,411,1,1500
4,14,1404,1,96,140093,413,1,1200
4,14,1404,1,96,140093,415,1,1000
4,14,1404,1,96,140095,401,1,900
4,14,1404,1,96,140095,402,1,650
4,14,1404,1,96,140095,411,1,1800
4,14,1404,1,96,140095,413,1,2000
4,14,1404,1,96,140095,415,1,500
4,14,1404,1,96,140095,416,1,1500
4,14,1404,1,96,140096,405,1,2000
4,14,1404,1,96,140096,421,1,100
4,14,1404,1,96,140097,401,1,5000
4,14,1404,1,96,140097,402,1,2100
4,14,1404,1,96,140097,405,1,1000
4,14,1404,1,96,140097,411,1,4500
4,14,1404,1,96,140097,416,1,2000
4,14,1404,1,96,140097,421,1,50
4,14,1404,1,96,140098,405,1,1000
4,14,1404,1,96,140098,411,1,4500
4,14,1404,1,96,140098,414,1,2000
4,14,1404,1,96,140098,416,1,2000
4,14,1404,1,96,140098,421,1,50
4,14,1404,1,96,140099,409,1,1000
4,14,1404,1,96,140099,410,1,1200
4,14,1404,1,96,140100,401,1,200
4,14,1404,1,96,140100,406,1,1300
4,14,1404,1,96,140100,413,1,500
4,14,1408,2,968,140101,404,1,3500
4,14,1408,2,968,140101,405,1,2700
4,14,1408,2,968,140101,413,1,250
4,14,1408,2,968,140101,415,1,300
4,14,1408,2,968,140101,430,1,800
4,14,1408,2,968,140102,404,1,2000
4,14,1408,2,968,140102,406,1,1000
4,14,1408,2,968,140102,410,1,1500
4,14,1408,2,968,140102,430,1,400
4,14,1408,2,968,140103,401,1,400
4,14,1408,2,968,140103,402,1,300
4,14,1408,2,968,140103,406,1,4000
4,14,1408,2,968,140103,416,1,2800
4,14,1408,2,968,140103,430,1,600
4,14,1408,2,968,140104,404,1,2500
4,14,1408,2,968,140104,422,1,250
4,14,1408,2,968,140104,429,1,500
4,14,1408,2,968,140104,430,1,3000
4,14,1408,2,968,140105,411,1,1400
4,14,1408,2,968,140105,422,1,200
4,14,1408,2,968,140105,423,1,600
4,14,1408,2,968,140105,430,1,6000
4,14,1408,2,968,140106,404,1,400
4,14,1408,2,968,140106,405,1,1000
4,14,1408,2,968,140106,406,1,3000
4,14,1408,2,968,140106,409,1,400
4,14,1408,2,968,140106,411,1,1500
4,14,1408,2,968,140106,422,1,300
4,14,1408,2,968,140106,423,1,400
4,14,1408,2,968,140106,429,1,1500
4,14,1408,2,968,140106,430,1,3000
4,14,1408,2,968,140107,409,1,6000
4,14,1408,2,968,140107,411,1,1800
4,14,1408,2,968,140107,429,1,3000
4,14,1408,2,968,140107,430,1,5000
4,14,1408,2,968,140108,404,1,3000
4,14,1408,2,968,140108,405,1,5000
4,14,1408,2,968,140108,423,1,250
4,14,1408,2,968,140108,424,1,500
4,14,1408,2,968,140108,430,1,5000
4,14,1411,2,1066,140111,405,1,10000
4,14,1411,2,1066,140111,415,1,3000
4,14,1411,2,1066,140112,403,1,1000
4,14,1411,2,1066,140112,430,1,3000
4,14,1411,2,1066,140113,422,1,250
4,14,1411,2,1066,140117,411,1,1400
4,14,1411,2,1066,140117,417,1,200
4,14,1411,2,1066,140117,420,1,1500
4,14,1411,2,1066,140117,422,1,200
4,14,1411,2,1066,140117,429,1,2000
4,14,1411,2,1066,140117,430,1,14000
4,14,1411,2,1066,140118,409,1,500
4,14,1411,2,1066,140118,411,1,1400
4,14,1411,2,1066,140118,417,1,200
4,14,1411,2,1066,140118,419,1,1000
4,14,1411,2,1066,140118,422,1,500
4,14,1411,2,1066,140118,423,1,400
4,14,1411,2,1066,140118,429,1,400
4,14,1411,2,1066,140118,430,1,1500
4,14,1411,2,1066,140119,405,1,2000
4,14,1411,2,1066,140119,410,1,1000
4,14,1411,2,1066,140119,411,1,2500
4,14,1411,2,1066,140119,416,1,2000
4,14,1416,2,2314,140121,422,1,300
4,14,1416,2,2314,140121,430,1,1500
4,14,1416,2,2314,140122,412,1,300
4,14,1416,2,2314,140122,413,1,400
4,14,1416,2,2314,140122,429,1,1200
4,14,1416,2,2314,140122,430,1,1000
4,14,1416,2,2314,140123,411,1,1400
4,14,1416,2,2314,140123,422,1,300
4,14,1416,2,2314,140123,423,1,400
4,14,1416,2,2314,140123,429,1,2000
4,14,1416,2,2314,140123,430,1,600
4,14,1416,2,2314,140124,401,1,500
4,14,1416,2,2314,140124,402,1,350
4,14,1416,2,2314,140126,430,1,3000
4,14,1416,2,2314,140128,403,1,1500
4,14,1416,2,2314,140128,411,1,4500
4,14,1416,2,2314,140128,413,1,2000
4,14,1416,2,2314,140128,416,1,2000
4,14,1416,2,2314,140128,421,1,100
4,14,1416,2,2314,140129,406,1,1000
4,14,1416,2,2314,140129,415,1,1000
4,14,1416,2,2314,140129,430,1,300
4,14,1416,2,2314,140130,401,1,2000
4,14,1416,2,2314,140130,402,1,1500
4,14,1416,2,2314,140130,404,1,3000
4,14,1416,2,2314,140130,406,1,1000
4,14,1416,2,2314,140130,421,1,60
4,14,1416,2,2314,140130,423,1,400
4,14,1416,2,2314,140130,430,1,1200
4,14,1415,2,156,140131,404,1,1000
4,14,1415,2,156,140131,406,1,2000
4,14,1415,2,156,140131,413,1,1500
4,14,1415,2,156,140131,415,1,2000
4,14,1415,2,156,140131,421,1,60
4,14,1415,2,156,140132,404,1,3000
4,14,1415,2,156,140132,406,1,4500
4,14,1415,2,156,140132,411,1,2500
4,14,1415,2,156,140132,416,1,2000
4,14,1415,2,156,140132,421,1,50
4,14,1415,2,156,140132,430,1,2000
4,14,1415,2,156,140133,405,1,2000
4,14,1415,2,156,140133,407,1,2500
4,14,1415,2,156,140133,414,1,1500
4,14,1415,2,156,140133,415,1,1000
4,14,1415,2,156,140133,421,1,40
4,14,1415,2,156,140134,406,1,1500
4,14,1415,2,156,140134,411,1,3000
4,14,1415,2,156,140134,421,1,300
4,14,1415,2,156,140134,422,1,1000
4,14,1415,2,156,140134,423,1,900
4,14,1415,2,156,140134,427,1,4000
4,14,1415,2,156,140135,410,1,1500
4,14,1415,2,156,140135,411,1,2500
4,14,1415,2,156,140135,412,1,600
4,14,1415,2,156,140135,415,1,1000
4,14,1415,2,156,140135,417,1,800
4,14,1415,2,156,140135,420,1,600
4,14,1415,2,156,140135,421,1,150
4,14,1415,2,156,140135,422,1,600
4,14,1415,2,156,140135,423,1,3000
4,14,1415,2,156,140135,429,1,10000
4,14,1415,2,156,140135,430,1,20000
4,14,1415,2,156,140136,403,1,500
4,14,1415,2,156,140136,404,1,600
4,14,1415,2,156,140136,405,1,300
4,14,1415,2,156,140136,406,1,1000
4,14,1415,2,156,140136,409,1,100
4,14,1415,2,156,140136,410,1,500
4,14,1415,2,156,140136,411,1,1400
4,14,1415,2,156,140136,414,1,500
4,14,1415,2,156,140136,415,1,600
4,14,1415,2,156,140136,420,1,800
4,14,1415,2,156,140136,421,1,200
4,14,1415,2,156,140136,422,1,250
4,14,1415,2,156,140136,423,1,400
4,14,1415,2,156,140136,429,1,2000
4,14,1415,2,156,140136,430,1,2500
4,14,1415,2,156,140137,403,1,2000
4,14,1415,2,156,140137,413,1,3000
4,14,1415,2,156,140137,422,1,250
4,14,1415,2,156,140137,423,1,500
4,14,1415,2,156,140137,430,1,17000
4,14,1415,2,156,140138,404,1,3000
4,14,1415,2,156,140138,423,1,250
4,14,1415,2,156,140138,424,1,500
4,14,1415,2,156,140138,429,1,2000
4,14,1415,2,156,140138,430,1,10000
2,15,1506,1,398,150001,422,1,150
2,15,1506,1,398,150001,429,1,1000
2,15,1506,1,398,150001,430,1,800
2,15,1506,1,398,150002,401,1,2000
2,15,1506,1,398,150002,405,1,400
2,15,1506,1,398,150002,407,1,1200
2,15,1506,1,398,150002,408,1,2000
2,15,1506,1,398,150002,409,1,1500
2,15,1506,1,398,150002,410,1,1800
2,15,1506,1,398,150002,411,1,2100
2,15,1506,1,398,150002,413,1,1500
2,15,1506,1,398,150002,414,1,700
2,15,1506,1,398,150002,415,1,1200
2,15,1506,1,398,150002,421,1,200
2,15,1506,1,398,150002,425,1,500
2,15,1506,1,398,150002,426,1,400
2,15,1506,1,398,150002,429,1,500
2,15,1506,1,398,150002,430,1,500
2,15,1506,1,398,150003,407,1,500
2,15,1506,1,398,150003,409,1,3000
2,15,1506,1,398,150003,415,1,4500
2,15,1506,1,398,150003,416,1,3000
2,15,1506,1,398,150004,407,1,700
2,15,1506,1,398,150004,409,1,650
2,15,1506,1,398,150004,411,1,3800
2,15,1506,1,398,150004,415,1,2000
2,15,1506,1,398,150004,417,1,1350
2,15,1506,1,398,150004,419,1,750
2,15,1506,1,398,150004,422,1,130
2,15,1506,1,398,150004,429,1,1500
2,15,1506,1,398,150004,430,1,6000
2,15,1506,1,398,150005,412,1,1300
2,15,1506,1,398,150005,416,1,1200
2,15,1506,1,398,150005,421,1,100
2,15,1506,1,398,150005,422,1,200
2,15,1506,1,398,150005,427,1,400
2,15,1506,1,398,150005,429,1,1000
2,15,1506,1,398,150005,430,1,500
2,15,1506,1,398,150006,407,1,1000
2,15,1506,1,398,150006,414,1,1500
2,15,1506,1,398,150006,422,1,200
2,15,1506,1,398,150006,429,1,1000
2,15,1506,1,398,150006,430,1,500
2,15,1506,1,398,150007,401,1,1500
2,15,1506,1,398,150007,403,1,400
2,15,1506,1,398,150007,407,1,1000
2,15,1506,1,398,150007,408,1,1000
2,15,1506,1,398,150007,409,1,600
2,15,1506,1,398,150007,410,1,2500
2,15,1506,1,398,150007,411,1,1400
2,15,1506,1,398,150007,413,1,800
2,15,1506,1,398,150007,414,1,3800
2,15,1506,1,398,150007,417,1,700
2,15,1506,1,398,150007,418,1,7200
2,15,1506,1,398,150007,419,1,1200
2,15,1506,1,398,150007,420,1,600
2,15,1506,1,398,150007,421,1,200
2,15,1506,1,398,150007,422,1,230
2,15,1506,1,398,150007,424,1,1600
2,15,1506,1,398,150007,428,1,2200
2,15,1506,1,398,150007,429,1,5000
2,15,1506,1,398,150007,430,1,13000
2,15,1506,1,398,150008,401,1,600
2,15,1506,1,398,150008,402,1,150
2,15,1506,1,398,150008,403,1,300
2,15,1506,1,398,150008,408,1,1700
2,15,1506,1,398,150008,410,1,500
2,15,1506,1,398,150009,401,1,400
2,15,1506,1,398,150009,402,1,2000
2,15,1506,1,398,150009,403,1,200
2,15,1506,1,398,150009,406,1,400
2,15,1506,1,398,150009,408,1,700
2,15,1506,1,398,150009,410,1,4000
2,15,1506,1,398,150009,412,1,1700
2,15,1506,1,398,150009,413,1,3500
2,15,1506,1,398,150009,414,1,1300
2,15,1506,1,398,150009,415,1,1500
2,15,1506,1,398,150009,416,1,1500
2,15,1506,1,398,150010,401,1,3000
2,15,1506,1,398,150010,407,1,400
2,15,1506,1,398,150010,417,1,400
2,15,1508,2,1682,150011,406,1,300
2,15,1508,2,1682,150011,409,1,500
2,15,1508,2,1682,150011,410,1,850
2,15,1508,2,1682,150011,415,1,600
2,15,1508,2,1682,150011,417,1,800
2,15,1508,2,1682,150011,422,1,150
2,15,1508,2,1682,150011,429,1,1000
2,15,1508,2,1682,150011,430,1,700
2,15,1508,2,1682,150012,403,1,2000
2,15,1508,2,1682,150012,407,1,3000
2,15,1508,2,1682,150012,411,1,4000
2,15,1508,2,1682,150012,413,1,800
2,15,1508,2,1682,150012,414,1,1500
2,15,1508,2,1682,150012,422,1,300
2,15,1508,2,1682,150012,429,1,1000
2,15,1508,2,1682,150013,417,1,2400
2,15,1508,2,1682,150014,403,1,1500
2,15,1508,2,1682,150014,404,1,1200
2,15,1508,2,1682,150014,413,1,1000
2,15,1508,2,1682,150014,415,1,1300
2,15,1508,2,1682,150015,401,1,3500
2,15,1508,2,1682,150015,407,1,3800
2,15,1508,2,1682,150015,409,1,2400
2,15,1508,2,1682,150015,413,1,1500
2,15,1508,2,1682,150015,414,1,800
2,15,1508,2,1682,150015,422,1,300
2,15,1508,2,1682,150015,429,1,600
2,15,1508,2,1682,150016,404,1,1200
2,15,1508,2,1682,150016,405,1,3400
2,15,1508,2,1682,150016,406,1,1300
2,15,1508,2,1682,150016,407,1,1400
2,15,1508,2,1682,150016,408,1,240
2,15,1508,2,1682,150016,409,1,900
2,15,1508,2,1682,150016,410,1,2700
2,15,1508,2,1682,150016,411,1,1500
2,15,1508,2,1682,150016,413,1,700
2,15,1508,2,1682,150016,414,1,1500
2,15,1508,2,1682,150016,415,1,1800
2,15,1508,2,1682,150016,422,1,200
2,15,1508,2,1682,150016,423,1,350
2,15,1508,2,1682,150016,427,1,650
2,15,1508,2,1682,150016,429,1,2400
2,15,1508,2,1682,150016,430,1,2800
2,15,1508,2,1682,150017,401,1,3000
2,15,1508,2,1682,150017,407,1,2500
2,15,1508,2,1682,150017,408,1,2000
2,15,1508,2,1682,150017,413,1,500
2,15,1508,2,1682,150017,414,1,700
2,15,1508,2,1682,150017,415,1,300
2,15,1508,2,1682,150017,416,1,400
2,15,1508,2,1682,150017,420,1,500
2,15,1508,2,1682,150017,421,1,50
2,15,1508,2,1682,150017,422,1,300
2,15,1508,2,1682,150017,429,1,1500
2,15,1508,2,1682,150018,404,1,400
2,15,1508,2,1682,150018,405,1,300
2,15,1508,2,1682,150018,413,1,100
2,15,1508,2,1682,150018,422,1,200
2,15,1508,2,1682,150019,417,1,700
2,15,1508,2,1682,150019,422,1,200
2,15,1508,2,1682,150019,429,1,2300
2,15,1508,2,1682,150019,430,1,450
2,15,1508,2,1682,150020,401,1,500
2,15,1508,2,1682,150020,403,1,1000
2,15,1508,2,1682,150020,405,1,800
2,15,1508,2,1682,150020,407,1,400
2,15,1508,2,1682,150020,409,1,800
2,15,1508,2,1682,150020,413,1,1000
2,15,1508,2,1682,150020,414,1,500
2,15,1508,2,1682,150020,415,1,400
2,15,1508,2,1682,150020,416,1,500
2,15,1508,2,1682,150020,422,1,250
2,15,1511,2,1938,150021,403,1,5000
2,15,1511,2,1938,150021,405,1,8000
2,15,1511,2,1938,150021,406,1,4000
2,15,1511,2,1938,150021,407,1,2500
2,15,1511,2,1938,150021,409,1,4000
2,15,1511,2,1938,150021,410,1,3000
2,15,1511,2,1938,150021,413,1,3000
2,15,1511,2,1938,150021,414,1,1500
2,15,1511,2,1938,150021,415,1,1500
2,15,1511,2,1938,150021,418,1,3000
2,15,1511,2,1938,150021,421,1,200
2,15,1511,2,1938,150021,422,1,250
2,15,1511,2,1938,150021,429,1,2000
2,15,1511,2,1938,150022,401,1,1800
2,15,1511,2,1938,150022,404,1,1600
2,15,1511,2,1938,150022,405,1,1500
2,15,1511,2,1938,150022,406,1,1700
2,15,1511,2,1938,150022,407,1,500
2,15,1511,2,1938,150022,409,1,600
2,15,1511,2,1938,150022,411,1,200
2,15,1511,2,1938,150022,413,1,500
2,15,1511,2,1938,150022,415,1,800
2,15,1511,2,1938,150022,416,1,800
2,15,1511,2,1938,150022,417,1,1200
2,15,1511,2,1938,150023,422,1,200
2,15,1511,2,1938,150023,429,1,2000
2,15,1511,2,1938,150023,430,1,5000
2,15,1511,2,1938,150024,401,1,1500
2,15,1511,2,1938,150024,402,1,300
2,15,1511,2,1938,150024,403,1,300
2,15,1511,2,1938,150024,405,1,300
2,15,1511,2,1938,150024,407,1,500
2,15,1511,2,1938,150024,413,1,180
2,15,1511,2,1938,150024,414,1,100
2,15,1511,2,1938,150024,415,1,150
2,15,1511,2,1938,150024,422,1,100
2,15,1511,2,1938,150024,429,1,150
2,15,1511,2,1938,150025,422,1,200
2,15,1511,2,1938,150025,429,1,500
2,15,1511,2,1938,150026,429,1,1000
2,15,1511,2,1938,150027,401,1,1700
2,15,1511,2,1938,150027,403,1,500
2,15,1511,2,1938,150027,405,1,600
2,15,1511,2,1938,150027,407,1,300
2,15,1511,2,1938,150027,409,1,600
2,15,1511,2,1938,150027,411,1,2000
2,15,1511,2,1938,150027,413,1,1000
2,15,1511,2,1938,150027,414,1,1500
2,15,1511,2,1938,150027,415,1,800
2,15,1511,2,1938,150027,416,1,1200
2,15,1511,2,1938,150028,422,1,200
2,15,1511,2,1938,150028,429,1,2000
2,15,1511,2,1938,150028,430,1,1000
2,15,1511,2,1938,150029,403,1,3000
2,15,1511,2,1938,150029,405,1,400
2,15,1511,2,1938,150029,407,1,1000
2,15,1511,2,1938,150029,411,1,2000
2,15,1511,2,1938,150029,413,1,1000
2,15,1511,2,1938,150029,414,1,900
2,15,1511,2,1938,150029,415,1,1000
2,15,1511,2,1938,150029,421,1,200
2,15,1511,2,1938,150029,422,1,300
2,15,1511,2,1938,150029,429,1,1000
2,15,1502,2,590,150031,407,1,1500
2,15,1502,2,590,150031,414,1,1400
2,15,1502,2,590,150031,421,1,200
2,15,1502,2,590,150031,422,1,150
2,15,1502,2,590,150032,401,1,1500
2,15,1502,2,590,150032,403,1,1000
2,15,1502,2,590,150032,405,1,600
2,15,1502,2,590,150032,409,1,700
2,15,1502,2,590,150032,411,1,2000
2,15,1502,2,590,150032,412,1,1400
2,15,1502,2,590,150032,414,1,900
2,15,1502,2,590,150032,415,1,1000
2,15,1502,2,590,150033,422,1,200
2,15,1502,2,590,150033,429,1,2000
2,15,1502,2,590,150033,430,1,1200
2,15,1502,2,590,150034,403,1,1200
2,15,1502,2,590,150034,405,1,1300
2,15,1502,2,590,150034,407,1,2000
2,15,1502,2,590,150034,411,1,1700
2,15,1502,2,590,150034,413,1,600
2,15,1502,2,590,150034,414,1,1000
2,15,1502,2,590,150034,415,1,700
2,15,1502,2,590,150035,422,1,200
2,15,1502,2,590,150035,430,1,800
2,15,1502,2,590,150036,401,1,2000
2,15,1502,2,590,150036,414,1,1500
2,15,1502,2,590,150037,422,1,200
2,15,1502,2,590,150037,429,1,1000
2,15,1502,2,590,150037,430,1,500
2,15,1502,2,590,150038,401,1,1500
2,15,1502,2,590,150038,403,1,1000
2,15,1502,2,590,150038,405,1,500
2,15,1502,2,590,150038,409,1,1700
2,15,1502,2,590,150038,410,1,3000
2,15,1502,2,590,150039,403,1,1000
2,15,1502,2,590,150039,405,1,900
2,15,1502,2,590,150039,407,1,1200
2,15,1502,2,590,150039,409,1,1300
2,15,1502,2,590,150039,411,1,2000
2,15,1502,2,590,150039,413,1,700
2,15,1502,2,590,150039,414,1,1000
2,15,1502,2,590,150040,403,1,900
2,15,1502,2,590,150040,405,1,800
2,15,1502,2,590,150040,407,1,1000
2,15,1502,2,590,150040,409,1,700
2,15,1502,2,590,150040,413,1,500
2,15,1502,2,590,150040,414,1,400
2,15,1502,2,590,150040,421,1,100
2,15,1510,2,616,150041,404,1,2500
2,15,1510,2,616,150041,405,1,3000
2,15,1510,2,616,150041,409,1,3200
2,15,1510,2,616,150041,410,1,4000
2,15,1510,2,616,150041,414,1,1000
2,15,1510,2,616,150041,421,1,200
2,15,1510,2,616,150041,429,1,2000
2,15,1510,2,616,150041,430,1,5000
2,15,1510,2,616,150042,401,1,300
2,15,1510,2,616,150042,403,1,1200
2,15,1510,2,616,150042,405,1,400
2,15,1510,2,616,150042,409,1,1300
2,15,1510,2,616,150042,413,1,410
2,15,1510,2,616,150042,422,1,200
2,15,1510,2,616,150042,429,1,300
2,15,1510,2,616,150043,401,1,4000
2,15,1510,2,616,150043,403,1,1200
2,15,1510,2,616,150043,406,1,1500
2,15,1510,2,616,150043,409,1,1000
2,15,1510,2,616,150043,411,1,4000
2,15,1510,2,616,150043,413,1,700
2,15,1510,2,616,150043,414,1,1500
2,15,1510,2,616,150043,415,1,500
2,15,1510,2,616,150043,416,1,3000
2,15,1510,2,616,150044,401,1,1500
2,15,1510,2,616,150044,402,1,2000
2,15,1510,2,616,150044,404,1,700
2,15,1510,2,616,150044,406,1,2000
2,15,1510,2,616,150044,409,1,600
2,15,1510,2,616,150044,411,1,2000
2,15,1510,2,616,150044,413,1,500
2,15,1510,2,616,150044,415,1,600
2,15,1510,2,616,150045,406,1,1500
2,15,1510,2,616,150045,408,1,400
2,15,1510,2,616,150045,410,1,1200
2,15,1510,2,616,150045,412,1,300
2,15,1510,2,616,150045,420,1,200
2,15,1510,2,616,150045,429,1,500
2,15,1510,2,616,150045,430,1,400
2,15,1510,2,616,150046,407,1,1500
2,15,1510,2,616,150046,409,1,2000
2,15,1510,2,616,150046,411,1,1700
2,15,1510,2,616,150046,413,1,800
2,15,1510,2,616,150046,414,1,1500
2,15,1510,2,616,150046,415,1,1200
2,15,1510,2,616,150046,421,1,80
2,15,1510,2,616,150046,422,1,250
2,15,1510,2,616,150046,429,1,700
2,15,1510,2,616,150047,402,1,1000
2,15,1510,2,616,150047,403,1,1200
2,15,1510,2,616,150047,404,1,1500
2,15,1510,2,616,150047,409,1,600
2,15,1510,2,616,150047,411,1,2000
2,15,1510,2,616,150047,413,1,700
2,15,1510,2,616,150047,415,1,800
2,15,1510,2,616,150047,416,1,1200
2,15,1510,2,616,150048,405,1,400
2,15,1510,2,616,150048,406,1,3000
2,15,1510,2,616,150048,407,1,1000
2,15,1510,2,616,150048,409,1,300
2,15,1510,2,616,150048,410,1,1300
