"zone","lga","state","ea","sector","hhid","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","InterviewStart","ag1a","ag2a","ag4"
1,709,7,1226,2,70072,"709-1226",1,2864.32861328125,1,706,710,1/17/2019 06:55:50,1,2,2
1,709,7,1226,2,70073,"709-1226",1,2864.32861328125,1,706,710,1/17/2019 10:54:08,1,1,2
1,709,7,1226,2,70074,"709-1226",1,2864.32861328125,1,705,710,1/18/2019 02:30:09,1,2,2
1,709,7,1226,2,70075,"709-1226",1,2864.32861328125,1,705,710,1/17/2019 08:23:16,1,2,2
1,709,7,1226,2,70076,"709-1226",1,2864.32861328125,1,705,710,1/17/2019 05:31:37,1,2,2
1,709,7,1226,2,70077,"709-1226",1,2864.32861328125,1,702,710,1/17/2019 05:41:22,1,1,2
1,709,7,1226,2,70078,"709-1226",1,2864.32861328125,1,702,710,1/17/2019 09:36:00,1,1,2
1,709,7,1226,2,70079,"709-1226",1,2864.32861328125,1,709,710,1/17/2019 05:20:06,1,2,2
1,709,7,1226,2,70080,"709-1226",1,2864.32861328125,1,709,710,1/17/2019 08:21:44,1,1,2
1,718,7,1640,2,70121,"718-1640",1,7248.1708984375,1,701,711,1/21/2019 10:04:13,1,1,2
1,718,7,1640,2,70122,"718-1640",1,7248.1708984375,1,701,711,1/21/2019 07:51:46,1,1,2
1,718,7,1640,2,70123,"718-1640",1,7248.1708984375,1,707,711,1/22/2019 05:30:32,1,1,2
1,718,7,1640,2,70124,"718-1640",1,7248.1708984375,1,707,711,1/21/2019 12:57:23,1,1,2
1,718,7,1640,2,70125,"718-1640",1,7248.1708984375,1,708,711,1/21/2019 07:57:31,1,1,2
1,718,7,1640,2,70126,"718-1640",1,7248.1708984375,1,703,711,1/21/2019 12:41:00,1,1,2
1,718,7,1640,2,70127,"718-1640",1,7248.1708984375,1,701,711,1/22/2019 02:41:43,1,2,2
1,718,7,1640,2,70128,"718-1640",1,7248.1708984375,1,703,711,1/21/2019 07:52:58,1,2,2
1,718,7,1640,2,70129,"718-1640",1,7248.1708984375,1,708,711,1/22/2019 01:02:46,1,2,2
1,718,7,1640,2,70130,"718-1640",1,7248.1708984375,1,707,711,1/22/2019 08:53:25,1,2,2
1,715,7,780,2,70131,"715-780",1,1275.85314941406,1,707,711,1/24/2019 06:31:50,1,1,2
1,715,7,780,2,70132,"715-780",1,1275.85314941406,1,707,711,1/24/2019 09:04:54,1,1,2
1,715,7,780,2,70133,"715-780",1,1275.85314941406,1,707,711,1/24/2019 13:21:38,1,2,2
1,715,7,780,2,70134,"715-780",1,1275.85314941406,1,703,711,1/24/2019 01:31:34,1,1,2
1,715,7,780,2,70135,"715-780",1,1275.85314941406,1,703,711,1/24/2019 04:52:27,1,2,2
1,715,7,780,2,70136,"715-780",1,1275.85314941406,1,701,711,1/24/2019 01:30:48,1,1,2
1,715,7,780,2,70137,"715-780",1,1275.85314941406,1,701,711,1/24/2019 03:03:57,1,1,2
1,715,7,780,2,70139,"715-780",1,1275.85314941406,1,708,711,1/24/2019 01:31:24,1,2,2
1,715,7,780,2,70140,"715-780",1,1275.85314941406,1,708,711,1/24/2019 05:33:05,1,2,2
1,713,7,304,2,70151,"713-304",1,5406.3671875,1,706,710,1/31/2019 06:31:55,1,2,2
1,2503,25,0,2,70152,"713-304",1,5406.3671875,1,2501,2503,1/13/2019 05:08:15,1,1,1
1,713,7,304,2,70153,"713-304",1,5406.3671875,1,709,710,1/31/2019 06:22:09,2,2,1
1,713,7,304,2,70154,"713-304",1,5406.3671875,1,706,710,1/31/2019 06:59:37,1,2,2
1,713,7,304,2,70155,"713-304",1,5406.3671875,1,705,710,1/31/2019 08:25:18,1,2,1
1,713,7,304,2,70156,"713-304",1,5406.3671875,1,705,710,1/31/2019 06:28:19,1,2,1
1,713,7,304,2,70157,"713-304",1,5406.3671875,1,702,710,1/31/2019 06:32:41,1,2,2
1,713,7,304,2,70158,"713-304",1,5406.3671875,1,702,710,1/31/2019 07:41:13,2,1,2
1,713,7,304,2,70159,"713-304",1,5406.3671875,1,709,710,1/31/2019 09:30:23,1,2,2
1,713,7,304,2,70160,"713-304",1,5406.3671875,1,709,710,1/31/2019 09:34:50,1,2,1
1,701,7,104,2,79002,"701-104",1,5841.857421875,2,701,711,1/9/2019 06:49:48,1,1,2
1,701,7,104,2,79004,"701-104",1,5841.857421875,2,701,711,1/10/2019 03:31:30,1,1,2
1,701,7,104,2,79005,"701-104",1,5841.857421875,2,703,711,1/9/2019 08:31:25,1,1,2
1,701,7,104,2,79006,"701-104",1,5841.857421875,2,707,711,1/9/2019 15:27:15,1,1,2
1,701,7,104,2,79007,"701-104",1,5841.857421875,2,701,711,1/9/2019 05:43:33,1,1,2
1,701,7,104,2,79008,"701-104",1,5841.857421875,2,708,711,1/9/2019 09:48:00,1,1,2
1,701,7,104,2,79009,"701-104",1,5841.857421875,2,703,711,1/9/2019 06:54:57,1,1,2
1,701,7,104,2,79010,"701-104",1,5841.857421875,2,707,711,1/10/2019 11:42:47,1,2,2
1,701,7,104,2,79011,"701-104",1,5841.857421875,2,707,711,1/9/2019 10:31:34,1,2,2
1,701,7,104,2,79012,"701-104",1,5841.857421875,2,708,711,1/9/2019 06:51:15,1,2,2
1,702,7,954,2,79014,"702-954",1,4422.14697265625,2,703,711,1/18/2019 10:18:46,1,2,2
1,702,7,954,2,79015,"702-954",1,4422.14697265625,2,703,711,1/19/2019 00:38:38,1,1,2
1,702,7,954,2,79016,"702-954",1,4422.14697265625,2,703,711,1/18/2019 07:33:15,1,2,2
1,702,7,954,2,79017,"702-954",1,4422.14697265625,2,707,711,1/18/2019 12:37:53,1,2,2
1,702,7,954,2,79018,"702-954",1,4422.14697265625,2,707,711,1/18/2019 16:51:31,1,2,2
1,702,7,954,2,79019,"702-954",1,4422.14697265625,2,701,711,1/18/2019 11:08:00,1,2,2
1,702,7,954,2,79020,"702-954",1,4422.14697265625,2,701,711,1/18/2019 08:06:34,1,2,2
1,702,7,954,2,79021,"702-954",1,4422.14697265625,2,708,711,1/18/2019 07:47:03,1,2,2
1,702,7,954,2,79023,"702-954",1,4422.14697265625,2,708,711,1/19/2019 02:04:18,1,2,2
1,702,7,954,2,79024,"702-954",1,4422.14697265625,2,708,711,1/18/2019 12:51:21,1,2,2
1,704,7,10,2,79025,"704-10",1,8276.5126953125,2,702,710,1/10/2019 05:18:14,1,2,2
1,704,7,10,2,79026,"704-10",1,8276.5126953125,2,709,710,1/10/2019 07:20:53,1,2,2
1,704,7,10,2,79028,"704-10",1,8276.5126953125,2,702,710,1/10/2019 09:56:09,1,2,1
1,704,7,10,2,79029,"704-10",1,8276.5126953125,2,706,710,1/10/2019 10:55:35,1,1,2
1,704,7,10,2,79030,"704-10",1,8276.5126953125,2,706,710,1/10/2019 05:42:23,1,1,1
1,704,7,10,2,79032,"704-10",1,8276.5126953125,2,705,710,1/10/2019 13:05:39,1,1,1
1,704,7,10,2,79033,"704-10",1,8276.5126953125,2,705,710,1/10/2019 08:47:29,1,1,1
1,704,7,10,2,79034,"704-10",1,8276.5126953125,2,709,710,1/10/2019 05:33:32,1,1,1
1,704,7,10,2,79035,"704-10",1,8276.5126953125,2,702,710,1/11/2019 04:38:43,1,1,2
1,704,7,10,2,79036,"704-10",1,8276.5126953125,2,705,710,1/10/2019 06:02:23,1,2,2
1,705,7,3834,1,79038,"705-3834",1,3181.23291015625,2,705,710,1/13/2019 02:31:23,1,2,2
1,705,7,3834,1,79039,"705-3834",1,3181.23291015625,2,702,710,1/12/2019 08:07:20,1,1,2
1,705,7,3834,1,79040,"705-3834",1,3181.23291015625,2,709,710,1/12/2019 04:36:49,1,2,2
1,705,7,3834,1,79041,"705-3834",1,3181.23291015625,2,706,710,1/12/2019 04:57:34,2,2,2
1,705,7,3834,1,79042,"705-3834",1,3181.23291015625,2,709,710,1/12/2019 08:05:59,1,2,2
1,705,7,3834,1,79043,"705-3834",1,3181.23291015625,2,702,710,1/12/2019 04:34:02,1,2,2
1,723,7,0,2,79045,"705-3834",1,3181.23291015625,2,711,,4/3/2019 11:51:22,2,1,2
1,705,7,3834,1,79046,"705-3834",1,3181.23291015625,2,706,710,1/12/2019 09:55:24,2,1,2
1,705,7,3834,1,79047,"705-3834",1,3181.23291015625,2,705,710,1/12/2019 05:36:14,1,1,2
6,2408,24,0,1,79051,"713-694",1,4352.06591796875,2,2404,,4/3/2019 10:32:07,2,2,2
1,713,7,694,1,79052,"713-694",1,4352.06591796875,2,705,710,1/28/2019 07:26:43,2,2,2
1,713,7,694,1,79053,"713-694",1,4352.06591796875,2,705,710,1/29/2019 02:48:44,2,2,2
1,713,7,694,1,79054,"713-694",1,4352.06591796875,2,706,710,1/28/2019 06:23:34,2,2,2
1,713,7,694,1,79055,"713-694",1,4352.06591796875,2,706,710,1/28/2019 09:35:52,2,1,2
1,713,7,694,1,79056,"713-694",1,4352.06591796875,2,702,710,1/28/2019 06:13:25,2,1,2
1,713,7,694,1,79057,"713-694",1,4352.06591796875,2,702,710,1/28/2019 09:48:42,2,1,2
1,713,7,694,1,79058,"713-694",1,4352.06591796875,2,706,710,1/30/2019 02:01:33,2,2,2
1,713,7,694,1,79059,"713-694",1,4352.06591796875,2,709,710,1/29/2019 05:05:43,2,2,2
1,716,7,458,2,79061,"716-458",1,2519.57006835938,2,703,711,1/12/2019 02:34:47,1,2,2
1,716,7,458,2,79062,"716-458",1,2519.57006835938,2,703,711,1/13/2019 02:55:47,1,2,2
1,716,7,458,2,79064,"716-458",1,2519.57006835938,2,703,711,1/12/2019 05:44:31,1,1,2
1,716,7,458,2,79065,"716-458",1,2519.57006835938,2,707,711,1/12/2019 10:13:55,1,1,2
1,716,7,458,2,79066,"716-458",1,2519.57006835938,2,707,711,1/12/2019 07:36:43,1,2,2
1,716,7,458,2,79067,"716-458",1,2519.57006835938,2,701,711,1/12/2019 06:11:32,1,1,2
1,716,7,458,2,79068,"716-458",1,2519.57006835938,2,701,711,1/12/2019 02:43:29,1,1,2
1,716,7,458,2,79069,"716-458",1,2519.57006835938,2,708,711,1/12/2019 05:37:22,1,1,2
1,716,7,458,2,79070,"716-458",1,2519.57006835938,2,708,711,1/12/2019 08:56:12,1,1,2
1,716,7,458,2,79072,"716-458",1,2519.57006835938,2,708,711,1/12/2019 02:39:14,1,2,2
1,717,7,478,2,79073,"717-478",1,3060.81518554688,2,701,711,1/8/2019 01:10:32,1,2,2
1,717,7,478,2,79074,"717-478",1,3060.81518554688,2,703,711,1/8/2019 08:27:55,1,1,2
1,717,7,478,2,79075,"717-478",1,3060.81518554688,2,707,711,1/7/2019 12:44:19,1,1,2
1,717,7,478,2,79077,"717-478",1,3060.81518554688,2,703,711,1/8/2019 05:10:48,1,1,2
1,717,7,478,2,79078,"717-478",1,3060.81518554688,2,701,711,1/7/2019 08:01:40,1,1,2
1,717,7,478,2,79080,"717-478",1,3060.81518554688,2,708,711,1/7/2019 07:57:50,1,1,2
1,717,7,478,2,79081,"717-478",1,3060.81518554688,2,707,711,1/8/2019 05:44:52,1,1,2
1,717,7,478,2,79082,"717-478",1,3060.81518554688,2,708,711,1/7/2019 12:30:58,1,2,2
1,717,7,478,2,79083,"717-478",1,3060.81518554688,2,703,711,1/7/2019 07:49:12,1,2,2
1,717,7,478,2,79084,"717-478",1,3060.81518554688,2,708,711,1/8/2019 03:58:12,1,2,2
1,718,7,504,2,79085,"718-504",1,11633.9990234375,2,703,711,1/26/2019 03:56:33,1,1,2
1,718,7,504,2,79087,"718-504",1,11633.9990234375,2,703,711,1/26/2019 07:49:19,1,2,2
1,718,7,504,2,79088,"718-504",1,11633.9990234375,2,708,711,1/28/2019 01:54:46,2,1,2
1,718,7,504,2,79090,"718-504",1,11633.9990234375,2,707,711,1/26/2019 08:27:12,1,2,2
1,718,7,504,2,79091,"718-504",1,11633.9990234375,2,707,711,1/26/2019 10:59:54,1,1,2
1,718,7,504,2,79092,"718-504",1,11633.9990234375,2,701,711,1/26/2019 03:34:54,1,2,2
1,718,7,504,2,79093,"718-504",1,11633.9990234375,2,701,711,1/26/2019 06:25:42,1,2,2
1,718,7,504,2,79094,"718-504",1,11633.9990234375,2,701,711,1/26/2019 09:34:22,1,2,2
1,718,7,504,2,79095,"718-504",1,11633.9990234375,2,708,711,1/26/2019 07:07:29,1,2,2
1,718,7,504,2,79096,"718-504",1,11633.9990234375,2,708,711,1/26/2019 03:34:21,1,2,2
1,718,7,1228,2,79097,"718-1228",1,1136.62512207031,2,703,711,1/23/2019 04:09:22,1,2,2
1,718,7,1228,2,79098,"718-1228",1,1136.62512207031,2,708,711,1/22/2019 11:49:58,1,2,2
1,718,7,1228,2,79099,"718-1228",1,1136.62512207031,2,703,711,1/22/2019 11:47:15,1,1,2
1,718,7,1228,2,79101,"718-1228",1,1136.62512207031,2,707,711,1/22/2019 16:45:22,1,1,2
1,718,7,1228,2,79102,"718-1228",1,1136.62512207031,2,708,711,1/23/2019 00:59:46,1,2,2
1,718,7,1228,2,79104,"718-1228",1,1136.62512207031,2,708,711,1/23/2019 03:58:54,1,2,2
1,718,7,1228,2,79105,"718-1228",1,1136.62512207031,2,703,711,1/23/2019 00:47:58,1,2,2
1,718,7,1228,2,79106,"718-1228",1,1136.62512207031,2,701,711,1/23/2019 00:55:02,1,1,2
1,718,7,1228,2,79107,"718-1228",1,1136.62512207031,2,701,711,1/22/2019 11:46:16,1,1,2
1,718,7,1228,2,79108,"718-1228",1,1136.62512207031,2,707,711,1/23/2019 05:56:32,1,1,2
1,719,7,270,2,79109,"719-270",1,6783.75,2,703,711,1/15/2019 03:41:27,1,2,2
1,719,7,270,2,79110,"719-270",1,6783.75,2,703,711,1/15/2019 02:57:17,1,2,2
1,719,7,270,2,79111,"719-270",1,6783.75,2,707,711,1/15/2019 12:30:22,1,1,2
1,719,7,270,2,79112,"719-270",1,6783.75,2,707,711,1/15/2019 07:55:12,2,1,2
1,719,7,270,2,79113,"719-270",1,6783.75,2,707,711,1/16/2019 07:00:18,1,1,2
1,719,7,270,2,79114,"719-270",1,6783.75,2,701,711,1/16/2019 01:40:09,1,1,2
1,719,7,270,2,79116,"719-270",1,6783.75,2,701,711,1/15/2019 08:01:54,1,2,2
1,719,7,270,2,79117,"719-270",1,6783.75,2,701,711,1/15/2019 02:59:23,1,2,2
1,719,7,270,2,79119,"719-270",1,6783.75,2,708,711,1/15/2019 09:50:46,1,2,2
1,719,7,270,2,79120,"719-270",1,6783.75,2,708,711,1/15/2019 03:02:47,1,2,2
1,721,7,2400,2,79121,"721-2400",1,5110.3046875,2,706,710,1/25/2019 03:33:33,1,2,2
1,721,7,2400,2,79122,"721-2400",1,5110.3046875,2,705,710,1/25/2019 00:40:51,1,2,2
1,721,7,2400,2,79123,"721-2400",1,5110.3046875,2,706,710,1/25/2019 00:45:42,1,2,2
1,721,7,2400,2,79124,"721-2400",1,5110.3046875,2,702,710,1/25/2019 02:19:23,1,1,2
1,721,7,2400,2,79125,"721-2400",1,5110.3046875,2,702,710,1/25/2019 00:46:24,1,1,2
1,721,7,2400,2,79127,"721-2400",1,5110.3046875,2,702,710,1/24/2019 12:26:30,1,1,2
1,721,7,2400,2,79128,"721-2400",1,5110.3046875,2,705,710,1/25/2019 04:28:01,1,2,2
1,721,7,2400,2,79129,"721-2400",1,5110.3046875,2,709,710,1/25/2019 02:24:43,1,1,2
1,721,7,2400,2,79131,"721-2400",1,5110.3046875,2,709,710,1/25/2019 01:16:05,1,1,2
1,721,7,2400,2,79132,"721-2400",1,5110.3046875,2,709,710,1/24/2019 11:43:06,1,1,2
1,723,7,1088,2,79133,"723-1088",1,3070.95922851563,2,706,710,1/14/2019 05:59:41,1,1,2
1,723,7,1088,2,79134,"723-1088",1,3070.95922851563,2,706,710,1/14/2019 09:30:13,1,1,2
1,723,7,1088,2,79136,"723-1088",1,3070.95922851563,2,705,710,1/14/2019 06:41:02,1,1,2
1,723,7,1088,2,79137,"723-1088",1,3070.95922851563,2,705,710,1/14/2019 08:41:33,1,1,2
1,723,7,1088,2,79138,"723-1088",1,3070.95922851563,2,705,710,1/14/2019 10:48:19,1,1,2
1,723,7,1088,2,79139,"723-1088",1,3070.95922851563,2,702,710,1/14/2019 06:28:30,1,1,2
1,723,7,1088,2,79140,"723-1088",1,3070.95922851563,2,702,710,1/14/2019 10:10:36,1,2,2
1,723,7,1088,2,79141,"723-1088",1,3070.95922851563,2,702,710,1/14/2019 12:01:22,1,2,2
1,723,7,1088,2,79142,"723-1088",1,3070.95922851563,2,709,710,1/14/2019 06:03:08,1,2,2
1,723,7,1088,2,79143,"723-1088",1,3070.95922851563,2,709,710,1/14/2019 06:04:24,1,2,2
2,821,8,1448,1,80011,"821-1448",2,1350.86767578125,1,802,804,1/16/2019 06:50:24,1,1,2
2,821,8,1448,1,80012,"821-1448",2,1350.86767578125,1,801,804,1/15/2019 06:40:30,1,1,2
2,821,8,1448,1,80013,"821-1448",2,1350.86767578125,1,801,804,1/14/2019 08:13:46,1,1,2
2,821,8,1448,1,80014,"821-1448",2,1350.86767578125,1,802,804,1/14/2019 06:02:44,1,1,2
2,821,8,1448,1,80015,"821-1448",2,1350.86767578125,1,802,804,1/15/2019 04:29:39,1,1,2
2,821,8,1448,1,80016,"821-1448",2,1350.86767578125,1,801,804,1/16/2019 04:44:23,1,1,2
2,821,8,1448,1,80017,"821-1448",2,1350.86767578125,1,801,804,1/15/2019 05:01:24,1,1,2
2,821,8,1448,1,80018,"821-1448",2,1350.86767578125,1,802,804,1/16/2019 04:33:57,1,1,2
2,821,8,1448,1,80019,"821-1448",2,1350.86767578125,1,801,804,1/14/2019 05:49:57,1,1,2
2,821,8,1448,1,80020,"821-1448",2,1350.86767578125,1,802,804,1/15/2019 04:45:17,1,1,2
2,805,8,46,2,80091,"805-46",2,4148.8955078125,1,801,804,1/28/2019 06:38:10,1,1,2
2,805,8,46,2,80092,"805-46",2,4148.8955078125,1,802,804,1/28/2019 07:43:11,1,1,2
2,805,8,46,2,80095,"805-46",2,4148.8955078125,1,801,804,1/28/2019 07:19:01,1,1,2
2,805,8,46,2,80097,"805-46",2,4148.8955078125,1,801,804,1/29/2019 06:32:51,1,1,2
2,805,8,46,2,80098,"805-46",2,4148.8955078125,1,802,804,1/29/2019 04:24:10,1,1,2
2,805,8,46,2,80099,"805-46",2,4148.8955078125,1,802,804,1/28/2019 06:39:29,2,1,2
2,805,8,46,2,80100,"805-46",2,4148.8955078125,1,801,804,1/29/2019 04:16:04,1,1,2
2,827,8,804,2,80101,"827-804",2,1773.791015625,1,802,804,1/26/2019 04:41:28,1,1,2
2,827,8,804,2,80102,"827-804",2,1773.791015625,1,802,804,1/25/2019 08:32:47,1,1,2
2,827,8,804,2,80103,"827-804",2,1773.791015625,1,802,804,1/25/2019 03:42:07,1,1,2
2,827,8,804,2,80104,"827-804",2,1773.791015625,1,802,804,1/26/2019 04:44:41,1,1,2
2,827,8,804,2,80105,"827-804",2,1773.791015625,1,802,804,1/26/2019 08:49:45,1,1,2
2,827,8,804,2,80106,"827-804",2,1773.791015625,1,801,804,1/27/2019 03:38:07,1,1,2
2,827,8,804,2,80107,"827-804",2,1773.791015625,1,801,804,1/25/2019 06:54:23,1,1,2
2,827,8,804,2,80108,"827-804",2,1773.791015625,1,801,804,1/25/2019 03:38:18,1,1,2
2,827,8,804,2,80109,"827-804",2,1773.791015625,1,801,804,1/26/2019 05:01:08,1,1,2
2,827,8,804,2,80110,"827-804",2,1773.791015625,1,801,804,1/26/2019 03:10:21,1,1,2
2,821,8,12,1,89001,"821-12",2,1681.97998046875,2,802,804,1/10/2019 06:00:35,2,1,2
2,821,8,12,1,89002,"821-12",2,1681.97998046875,2,802,804,1/11/2019 04:28:51,2,2,2
2,821,8,12,1,89003,"821-12",2,1681.97998046875,2,801,804,1/9/2019 07:16:34,2,1,2
2,821,8,12,1,89004,"821-12",2,1681.97998046875,2,801,804,1/10/2019 07:38:29,2,2,2
2,821,8,12,1,89005,"821-12",2,1681.97998046875,2,802,804,1/9/2019 05:09:21,1,1,2
2,821,8,12,1,89006,"821-12",2,1681.97998046875,2,801,804,1/9/2019 05:09:03,2,1,2
2,821,8,12,1,89007,"821-12",2,1681.97998046875,2,802,804,1/8/2019 05:25:23,1,1,2
2,821,8,12,1,89009,"821-12",2,1681.97998046875,2,801,804,1/11/2019 06:16:44,1,2,2
2,821,8,12,1,89010,"821-12",2,1681.97998046875,2,801,804,1/8/2019 05:25:58,2,2,2
2,821,8,12,1,89011,"821-12",2,1681.97998046875,2,802,804,1/11/2019 06:27:52,2,2,2
2,821,8,1628,1,89015,"821-1628",2,23118.7421875,2,802,804,1/20/2019 03:43:14,1,1,2
2,821,8,1628,1,89016,"821-1628",2,23118.7421875,2,802,804,1/21/2019 05:49:41,1,1,2
2,821,8,1628,1,89017,"821-1628",2,23118.7421875,2,802,804,1/19/2019 04:02:30,1,2,2
2,821,8,1628,1,89019,"821-1628",2,23118.7421875,2,802,804,1/19/2019 05:43:25,2,2,2
2,821,8,1628,1,89020,"821-1628",2,23118.7421875,2,801,804,1/20/2019 04:41:31,1,2,2
2,821,8,1628,1,89021,"821-1628",2,23118.7421875,2,801,804,1/19/2019 03:59:43,1,1,2
2,821,8,1628,1,89022,"821-1628",2,23118.7421875,2,801,804,1/21/2019 07:21:41,2,1,2
2,821,8,1628,1,89023,"821-1628",2,23118.7421875,2,801,804,1/19/2019 06:19:03,1,1,2
2,821,8,1628,1,89024,"821-1628",2,23118.7421875,2,801,804,1/20/2019 07:52:28,1,2,2
2,821,8,1628,1,89028,"821-1628",2,23118.7421875,2,802,804,1/20/2019 06:11:32,1,1,2
5,908,9,278,1,90001,"908-278",5,15168.072265625,1,901,906,1/12/2019 08:19:01,2,2,2
5,908,9,278,1,90002,"908-278",5,15168.072265625,1,902,906,1/12/2019 07:45:03,1,2,2
5,908,9,278,1,90003,"908-278",5,15168.072265625,1,904,906,1/12/2019 04:51:10,2,2,2
5,908,9,278,1,90004,"908-278",5,15168.072265625,1,903,906,1/12/2019 04:41:06,2,2,2
5,908,9,278,1,90005,"908-278",5,15168.072265625,1,902,906,1/13/2019 09:35:37,2,2,2
5,312,3,0,2,90007,"908-278",5,15168.072265625,1,305,312,1/13/2019 02:42:13,1,1,2
5,908,9,278,1,90009,"908-278",5,15168.072265625,1,904,906,1/12/2019 07:26:45,2,2,2
5,908,9,278,1,90010,"908-278",5,15168.072265625,1,901,906,1/12/2019 04:48:19,2,2,2
5,915,9,1390,1,90021,"915-1390",5,2719.908203125,1,903,906,1/8/2019 05:59:27,1,1,2
5,915,9,1390,1,90022,"915-1390",5,2719.908203125,1,904,906,1/7/2019 10:52:46,1,1,2
5,915,9,1390,1,90025,"915-1390",5,2719.908203125,1,902,906,1/7/2019 08:02:13,1,1,2
5,915,9,1390,1,90026,"915-1390",5,2719.908203125,1,904,906,1/7/2019 10:21:33,2,2,2
5,915,9,1390,1,90027,"915-1390",5,2719.908203125,1,902,906,1/8/2019 06:00:34,1,2,2
5,915,9,1390,1,90028,"915-1390",5,2719.908203125,1,901,906,1/7/2019 10:17:57,1,2,2
5,915,9,1390,1,90029,"915-1390",5,2719.908203125,1,903,906,1/7/2019 07:57:09,1,2,2
5,915,9,1390,1,90030,"915-1390",5,2719.908203125,1,901,906,1/7/2019 08:00:06,2,2,2
5,901,9,398,2,90041,"901-398",5,4589.47998046875,1,901,906,1/9/2019 08:16:20,1,2,2
5,901,9,0,2,90042,"901-398",5,4589.47998046875,1,903,906,1/10/2019 12:33:26,2,2,2
5,901,9,0,2,90043,"901-398",5,4589.47998046875,1,902,906,1/10/2019 03:18:51,1,1,2
5,901,9,398,2,90044,"901-398",5,4589.47998046875,1,903,906,1/9/2019 11:20:33,1,2,2
5,901,9,398,2,90046,"901-398",5,4589.47998046875,1,903,906,1/9/2019 09:20:10,2,2,2
5,901,9,398,2,90047,"901-398",5,4589.47998046875,1,902,906,1/9/2019 08:23:38,1,2,2
5,901,9,398,2,90048,"901-398",5,4589.47998046875,1,904,906,1/9/2019 08:33:52,1,2,2
5,918,9,834,2,90091,"918-834",5,1517.93371582031,1,904,906,1/18/2019 03:46:13,1,2,2
5,918,9,834,2,90092,"918-834",5,1517.93371582031,1,904,906,1/17/2019 01:19:24,1,1,2
5,918,9,834,2,90093,"918-834",5,1517.93371582031,1,902,906,1/16/2019 09:56:46,1,1,2
5,918,9,834,2,90094,"918-834",5,1517.93371582031,1,902,906,1/17/2019 03:48:00,1,1,2
5,918,9,834,2,90095,"918-834",5,1517.93371582031,1,902,906,1/17/2019 00:50:22,1,1,2
5,918,9,834,2,90096,"918-834",5,1517.93371582031,1,901,906,1/17/2019 01:06:02,1,1,2
5,918,9,834,2,90097,"918-834",5,1517.93371582031,1,901,906,1/18/2019 08:04:31,1,2,2
5,918,9,0,2,90098,"918-834",5,1517.93371582031,1,902,,4/4/2019 03:23:02,2,2,2
5,918,9,834,2,90099,"918-834",5,1517.93371582031,1,903,906,1/16/2019 12:00:43,1,2,2
5,918,9,834,2,90100,"918-834",5,1517.93371582031,1,903,906,1/17/2019 12:25:20,1,2,2
5,905,9,2128,2,99001,"905-2128",5,9333.3232421875,2,901,906,1/15/2019 10:38:32,1,2,2
5,905,9,2128,2,99002,"905-2128",5,,2,903,906,1/15/2019 11:55:35,1,2,2
5,905,9,2128,2,99003,"905-2128",5,9333.3232421875,2,904,906,1/15/2019 05:35:02,1,1,2
5,905,9,2128,2,99004,"905-2128",5,9333.3232421875,2,904,906,1/14/2019 11:53:52,1,2,2
5,905,9,2128,2,99005,"905-2128",5,9333.3232421875,2,901,906,1/15/2019 05:40:22,1,1,2
5,905,9,2128,2,99006,"905-2128",5,9333.3232421875,2,901,906,1/14/2019 12:03:06,1,2,2
5,905,9,2128,2,99008,"905-2128",5,9333.3232421875,2,903,906,1/14/2019 12:00:33,1,2,2
5,905,9,2128,2,99009,"905-2128",5,9333.3232421875,2,903,906,1/15/2019 05:36:39,1,1,2
5,905,9,2128,2,99010,"905-2128",5,9333.3232421875,2,902,906,1/14/2019 11:46:16,1,1,2
5,905,9,2128,2,99011,"905-2128",5,9333.3232421875,2,902,906,1/15/2019 03:25:54,1,2,2
5,908,9,78,1,99013,"908-78",5,3377.49194335938,2,903,906,1/28/2019 03:55:28,1,2,2
5,908,9,78,1,99014,"908-78",5,3377.49194335938,2,902,906,1/28/2019 06:36:31,2,2,2
5,908,9,78,1,99015,"908-78",5,3377.49194335938,2,904,906,1/28/2019 03:51:36,2,2,2
5,908,9,78,1,99016,"908-78",5,3377.49194335938,2,904,906,1/28/2019 07:52:38,2,2,2
5,908,9,78,1,99017,"908-78",5,3377.49194335938,2,901,906,1/28/2019 03:22:05,2,2,2
5,908,9,78,1,99019,"908-78",5,3377.49194335938,2,901,906,1/28/2019 07:49:37,2,2,2
5,908,9,78,1,99020,"908-78",5,3377.49194335938,2,903,906,1/28/2019 12:13:45,2,2,2
5,908,9,78,1,99021,"908-78",5,3377.49194335938,2,903,906,1/28/2019 05:52:27,1,2,2
5,908,9,78,1,99023,"908-78",5,3377.49194335938,2,902,906,1/29/2019 12:06:45,1,2,2
5,909,9,506,1,99026,"909-506",5,5615.51806640625,2,904,906,1/21/2019 07:17:35,2,2,2
5,909,9,506,1,99027,"909-506",5,5615.51806640625,2,901,906,1/20/2019 11:17:59,2,2,2
5,909,9,506,1,99029,"909-506",5,5615.51806640625,2,904,906,1/20/2019 09:37:27,2,2,2
5,909,9,506,1,99030,"909-506",5,5615.51806640625,2,904,906,1/20/2019 11:23:36,2,2,2
5,909,9,506,1,99031,"909-506",5,5615.51806640625,2,901,906,1/21/2019 05:07:37,2,2,2
5,909,9,506,1,99032,"909-506",5,5615.51806640625,2,901,906,1/20/2019 07:41:30,2,2,2
