"zone","state","lga","sector","ea","hhid","ent_id","s9q1b","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q4c","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q9","s9q10__0","s9q10__1","s9q10__2","s9q10__3","s9q10__4","s9q10__5","s9q10__6","s9q10__7","s9q10__8","s9q10__9","s9q10__10","s9q10__11","s9q10__12","s9q10__13","s9q10__14","s9q10__15","s9q10__16","s9q10__17","s9q10__18","s9q11","s9q11b","s9q12a","s9q12","s9q13a_1","s9q13a_2","s9q13a_3","s9q13a_4","s9q13a_5","s9q13a_6","s9q13a_7","s9q13a_8","s9q13a_9","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15_os","s9q16","s9q16a_os","s9q16a_1","s9q16a_2","s9q17","s9q18","s9q19_1","s9q19_2","s9q19_os","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q27a"
5,12,1209,1,566,129081,1,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,13000,9000,7000,0,4000,800,,,0,0,0,0,0,2200
5,12,1209,1,566,129084,1,25,1,,,,,4,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,5,7,,,,,,,,4,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,480000,180000,120000,420000,0,100000,18000,16000,19800,0,12000,0,150000,59000,45200
5,12,1209,1,566,129084,2,96,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,2,,,,,,,,,0,5,1,,,,2,,,,,,,,,,2,,1,,,1,1,180000,50000,75000,98000,0,12000,5000,4000,3500,0,5000,0,18000,5000,45500
5,12,1209,1,566,129084,3,14,1,,,,,3,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,3,,,,,,,,,0,5,1,,,,2,,,,,,,,,,2,,1,,,1,1,145000,85000,100000,138000,0,12000,10000,5000,4500,0,5000,0,15000,5000,81500
5,12,1209,1,566,129084,4,96,1,,,,,4,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,6,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,8,,"CELEBRANTS",1,1,75000,50000,100000,180000,0,0,15000,12000,5000,0,0,0,67000,20000,61000
5,12,1209,1,566,129084,5,47,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,1,10,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,87000,52000,60000,48200,0,0,2800,2000,1800,0,1500,0,0,10000,30100
5,12,1211,1,446,129086,1,96,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,1,1,13,,,2,,,,,,,,,,2,,1,,,1,1,800000,600000,450000,85000,10000,40000,2500,2000,850,0,10000,0,0,0,19650
5,12,1211,1,446,129089,1,47,1,,,,,10,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,2,1,2,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,400000,0,0,250000,0,180000,10000,,,0,3000,0,0,5000,52000
5,12,1211,1,446,129090,1,45,1,,,,,20,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,400000,0,0,200000,0,0,18000,60000,1500,0,5000,0,40000,10000,65500
5,12,1211,1,446,129090,2,47,1,,,,,7,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,150000,0,0,180000,0,120000,10000,,,0,5000,0,0,5000,40000
5,12,1211,1,446,129091,1,47,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,2000000,0,0,900000,0,750000,40000,12000,1000,0,10000,0,0,22000,65000
5,12,1211,1,446,129092,1,41,1,,,,,27,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,20000,0,0,40000,0,0,3000,,,0,0,0,0,1000,36000
5,12,1211,1,446,129092,2,47,1,,,,,5,2,,1,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,4000,2000,15000,20000,0,7000,700,,,0,0,0,0,0,12300
5,12,1211,1,446,129094,1,96,1,,,,,6,1,2,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,2,,,,,,,,0,0,1,,,,1,,1,,2,2,,,,,2,,1,,,2,,20000,10000,450000,53000,0,0,5000,,,0,3000,0,0,1200,43800
5,12,1211,1,446,129095,1,47,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,1,50000,1,,,2,,5000,0,15000,48000,0,0,0,,,0,1000,6000,32000,0,9000
5,12,1211,1,446,129096,1,96,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,5000,3000,80000,50000,0,40000,500,,,0,0,0,0,1000,8500
5,12,1211,1,1250,129098,1,19,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,1,,,,,,,,,0,0,1,6,,,2,,,,,,,,,,1,150000,1,,,2,,90000,0,0,7700000,0,6000000,90000,,,0,0,12500,0,20000,1577500
5,12,1211,1,1250,129099,1,,3,8,"THE CAR IS BAD FOR NOW",2018,8,1,1,,1,,1,,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,250000,10000,0,70000,0,0,0,,,0,0,0,0,6000,64000
5,12,1211,1,1250,129099,2,,4,,,2019,1,3,2,,2,,2,,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,3500,15000,0,20000,0,10000,1000,,,0,0,0,2500,0,6500
5,12,1211,1,1250,129101,1,47,1,,,,,2,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,8000,0,25000,40000,0,8000,2000,,,0,0,0,0,1500,28500
5,12,1211,1,1250,129105,1,47,1,,,,,3,1,2,1,2,2,,2,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,9,"INSIDE THE PREMISES OF A PRIVATE SCHOOL",2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,50,20000,80000,150000,0,70000,12000,,,0,2000,0,0,8000,58000
5,12,1211,1,1250,129106,1,45,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,2,0,1,,,,1,,2,3,2,2,,,,,2,,1,,,2,,25000,30000,30000,25000,0,0,5000,,,0,5000,0,0,0,15000
5,12,1212,1,2598,129110,1,77,1,,,,,20,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,50000,0,0,1500,0,0,0,,,0,0,0,0,0,1500
5,12,1212,1,2598,129111,1,47,1,,,,,1,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,1,1,,,,1,,2,3,2,2,,,,,2,,1,,,2,,250000,85000,15000,20000,0,10000,1200,,,0,0,0,0,0,8800
5,12,1212,1,2598,129112,1,47,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,1,1,,,,1,,2,3,2,2,,,,,2,,1,,,2,,300000,250000,200000,35000,0,12000,1400,,,0,0,0,0,0,21600
5,12,1212,1,2598,129114,1,46,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,1,100000,1,3,,2,,20000,0,50000,90000,0,40000,5000,,,0,0,9000,0,2000,34000
5,12,1212,1,2598,129114,2,47,1,,,,,1,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,100000,0,150000,50000,0,10000,5000,3000,0,0,6000,0,0,10000,16000
5,12,1212,1,2598,129116,1,45,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,1,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,800000,0,0,2300000,0,2000000,10000,,,0,15000,0,0,12000,263000
5,12,1212,1,2598,129117,1,71,1,,,,,7,1,,1,2,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,300000,20000,0,120000,0,0,25000,12000,5000,0,5000,0,30000,3000,40000
5,12,1212,1,2598,129117,2,14,1,,,,,2,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,150000,10000,0,50000,0,0,7000,5000,1500,0,0,0,15000,1500,20000
5,12,1215,2,810,129124,1,85,1,,,,,1,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,4,1,1,,,,2,,,,,,,,,,2,,5,,,2,,2500,1000,0,75000,25000,0,0,,,0,0,0,1800,0,48200
5,12,1215,2,810,129128,1,47,1,,,,,5,2,1,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,80000,0,45000,90000,0,0,0,5000,1000,0,0,0,50000,4000,30000
5,12,1215,2,810,129129,1,47,1,,,,,3,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,90000,10000,60000,160000,0,80000,18000,9000,1500,0,5000,0,0,6000,40500
5,12,1216,1,694,129134,1,96,1,,,,,3,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,2,,500000,95000,20000,60000,0,10000,0,,,0,3000,0,0,0,47000
5,12,1216,1,694,129135,1,43,1,,,,,8,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,0,0,35000,0,0,600,,,0,0,0,0,0,34400
5,12,1216,1,694,129137,1,96,3,4,,2018,10,11,2,,2,,2,,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,70000,2000,15000,20000,0,5000,0,,,0,0,0,4000,2000,9000
5,12,1216,1,694,129139,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,1,12,,,2,,,,,,,,,,2,,1,2,,2,,40000,100000,200000,80000,0,30000,5000,,,0,0,0,10000,2500,32500
5,12,1216,1,694,129140,1,96,1,,,,,1,1,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,,2,2,1,2,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,8000,5000,30000,0,0,3000,,,0,0,0,15000,0,12000
5,12,1218,1,196,129147,1,96,1,,,,,9,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,150000,0,10000,150000,0,50000,15000,9000,3500,0,2000,0,0,10000,60500
5,12,1218,1,196,129152,1,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,15000,17000,15000,0,8000,1500,,,0,0,0,0,1000,4500
5,12,1218,1,196,129153,1,31,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,1,,,,,,,,,2,0,1,,,,2,,,,,,,,,,2,,1,,,2,,35000,25000,60000,120000,0,26000,6000,,,0,3000,0,10000,15000,60000
5,12,1218,1,196,129155,1,96,1,,,,,5,1,,1,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,2,1,2,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,500000,20000,50000,100000,0,0,5000,,,0,0,0,0,0,95000
5,12,1209,1,226,129168,1,47,1,,,,,8,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,105000,68000,97800,76000,0,28500,2600,,,0,12000,0,0,5500,27400
5,12,1209,1,566,129170,1,31,1,,,,,21,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,2,0,1,,,,2,,,,,,,,,,2,,1,,,2,,350000,180000,80000,268000,42000,20000,5000,,,0,0,0,78000,75000,48000
5,12,1209,1,566,129170,2,1,1,,,,,5,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,200000,250000,150000,132000,0,25000,13500,,,0,4800,0,38000,21600,29100
5,12,1209,1,566,129170,3,47,1,,,,,9,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,1,3,,,2,,,,,,,,,,1,13000,1,,,2,,120000,50000,70000,62000,0,20000,2800,,,0,0,13000,5000,5000,16200
5,12,1209,1,566,129170,4,14,1,,,,,4,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,85000,35000,20000,42000,0,10000,2500,2500,1800,0,0,0,3000,2500,19700
5,12,1209,1,566,129170,5,3,1,,,,,6,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,5,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,42000,35000,28500,19800,0,0,1500,,,0,2500,0,0,2700,13100
5,12,1211,1,1250,129173,1,14,1,,,,,2,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,200000,20000,0,90000,0,0,12000,9000,1500,0,0,0,25000,5000,37500
5,12,1211,1,1250,129173,2,45,1,,,,,7,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1000000,0,750000,900000,0,750000,50000,,,0,10000,0,0,20000,70000
5,12,1211,1,1250,129174,1,14,3,9,,2018,4,8,2,,2,,2,,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,150000,20000,40000,85000,0,25000,2200,,,0,0,0,0,0,57800
5,12,1211,1,1250,129174,2,95,1,,,,,5,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,5,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,120000,55000,200000,220000,0,0,4400,3500,2800,0,0,0,0,0,209300
5,12,1212,1,2598,129176,1,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,150000,0,0,280000,0,170000,23000,10000,5000,0,5000,0,0,20000,47000
5,12,1212,1,2598,129176,2,96,1,,,,,5,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,200000,15000,25000,300000,0,150000,10000,15000,2000,0,5000,0,60000,0,58000
5,12,1216,1,694,129180,1,47,3,5,,2018,10,10,1,,1,,1,,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,,2,2,1,3,,,,,,,,0,0,1,,,,1,,1,2,2,2,,,,,2,,1,,,2,,65000,4500,62500,150000,0,100000,4000,,,0,2000,0,0,0,44000
5,12,1216,1,694,129180,2,46,1,,,,,30,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,3,,2,,1500,5000,300000,360000,0,280000,20000,,,0,0,0,0,0,60000
6,13,1307,2,0,130023,1,49,3,5,,2018,10,20,1,,1,2,1,,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,,1,1,1,,,,,,,,,0,0,1,5,4,,1,,1,5,2,2,,,,,2,,1,,,2,,250000,0,0,0,0,0,0,,,0,0,0,0,0,0
6,13,1307,2,0,130023,2,14,1,,,,,20,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,5,,,1,,1,2,2,2,,,,,2,,1,,,2,,64000,4500,0,15500,0,2500,1000,,,0,0,0,0,1500,10500
6,13,1307,1,268,130025,1,47,1,,,,,5,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,450000,250000,0,50000,0,35000,1200,,,0,2500,0,0,0,11300
6,13,1307,1,0,130026,1,14,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,2,1,,,,2,,,,,,,,,,2,,1,,,1,1,155000,15000,0,15000,0,5000,500,800,200,0,0,0,0,0,8500
6,13,1307,1,268,130027,1,47,1,,,,,8,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,80000,0,150000,35000,0,23000,2000,,,0,0,0,0,0,10000
6,13,1307,1,268,130029,1,47,1,,,,,8,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,2,,,,,,,,,0,1,1,,,,2,,,,,,,,,,2,,1,,,2,,50000,25000,5000,90000,5000,0,4500,,,0,1200,0,60000,0,19300
6,13,1303,1,626,130032,1,49,1,,,,,4,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"WITHIN THE TOWN",1,2,1,,,,,,,,,0,0,1,8,5,,2,,,,,,,,,,1,100000,1,,,2,,22000,0,0,30000,0,0,0,,,0,0,10000,0,0,20000
6,13,1303,1,626,130036,1,47,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,30000,10000,15000,10000,0,5000,500,,,0,500,0,0,0,4000
6,13,1303,1,626,130038,1,49,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,230000,0,0,60000,0,0,0,,,0,0,0,12000,0,48000
6,13,1303,1,626,130039,1,41,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,3,1,10,1,,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,40000,9000,0,300,,,0,0,0,0,0,30700
6,13,1303,1,626,130039,2,47,1,,,,,10,1,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,120000,0,60000,0,50000,4500,,,0,0,0,0,0,5500
6,13,1309,1,0,130059,1,31,1,,,,,26,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,4,0,1,8,,,2,,,,,,,,,,1,51500,5,4,,1,1,800000,600000,500000,255000,35000,0,8000,5000,2000,1500,10000,51550,55000,1000,85950
6,13,1301,1,0,139002,1,47,1,,,,,6,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,5,,,1,,1,2,2,2,,,,,2,,1,,,2,,285000,10000,180000,89500,0,60000,3500,,,0,0,0,0,1500,24500
6,13,1301,1,688,139004,1,56,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,2,,,,,,,,1,4,1,,,,2,,,,,,,,,,2,,1,,,2,,300000,15000,0,43000,17500,0,1500,,,0,0,0,0,0,24000
6,13,1301,1,688,139005,1,96,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,1,,,,,,,,,4,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,250000,20000,0,58000,0,0,800,2500,500,0,0,0,0,500,56300
6,13,1301,1,688,139009,1,47,1,,,,,1,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,150000,0,0,52000,0,40000,600,,,0,4000,0,0,0,7400
6,13,1301,1,688,139010,1,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,1,6,,,,2,,,,,,,,,,2,,1,,,2,,60000,2000,5000,15000,8000,1500,200,,,0,0,0,500,0,4800
6,13,1301,1,688,139011,1,35,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,1,1,1,,,,2,,,,,,,,,,2,,1,,,1,1,4000000,0,0,185000,30000,0,1000,10000,0,0,5000,0,85000,0,54000
6,13,1301,1,688,139012,1,49,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,1,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,250000,0,0,80000,0,0,0,,,0,0,0,60000,0,20000
6,13,1303,1,80,139013,1,45,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,8,5,,2,,,,,,,,,,1,120000,5,1,,2,,25000,12000,20000,38000,0,10000,1000,,,0,6000,10000,0,0,11000
6,13,1303,1,80,139015,1,96,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,1,0,1,5,8,,2,,,,,,,,,,1,10000,1,5,,1,1,60000,35000,40000,45000,6000,20000,2000,1000,200,0,0,8000,0,0,7800
6,13,1303,1,80,139015,2,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,1,6000,1,2,,2,,15000,5000,4000,20000,0,10000,1000,,,0,500,3000,0,0,5500
6,13,1303,1,80,139020,1,14,1,,,,,2,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,2,,,,,,,,0,0,5,1,,,2,,,,,,,,,,2,,1,,,2,,80000,5000,5000,15000,0,5000,800,,,0,500,0,500,0,8200
6,13,1306,1,140,139027,1,47,1,,,,,14,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,50000,8000,12000,5000,0,0,300,,,0,0,0,1500,0,3200
6,13,1306,1,0,139030,1,43,1,,,,,4,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,1,1,1,,,,,,,,,2,0,1,10,,,1,,1,,2,2,,,,,2,,1,,,1,1,450000,145000,225000,215750,40000,80000,8000,22000,5000,0,0,0,12000,12000,36750
6,13,1306,1,140,139032,1,2,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,48500,0,0,53750,0,0,4800,,,0,0,0,12000,4500,32450
6,13,1306,1,342,139036,1,96,1,,,,,8,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,38000,1200,0,18000,0,0,3000,,,0,1500,0,0,0,13500
