"zone","state","lga","sector","ea","cluster_id","c07q04a","c07q04b","c07q04c","c07q04d"
1,7,701,2,104,"701-104",6000,4000000,10000,20
1,7,702,2,954,"702-954",150000,150000,12000,999
1,7,704,2,10,"704-10",,,15000,1
1,7,705,1,3834,"705-3834",3000000,1200000000,10000,3
1,7,708,2,754,"708-754",300000,400000,10000,999
1,7,709,2,1226,"709-1226",,,,999
1,7,711,2,2532,"711-2532",200000,100000,15000,2
1,7,713,2,304,"713-304",5000000,4000000,10000,999
1,7,713,1,694,"713-694",10000000,5000000,,999
1,7,715,2,780,"715-780",700000,500000,300000,10
1,7,716,2,458,"716-458",400000,200000,10000,999
1,7,717,2,478,"717-478",300000,2000000,10000,10
1,7,718,2,1228,"718-1228",500000,250000,20000,10
1,7,718,2,1640,"718-1640",160000,80000,20000,5
1,7,718,2,504,"718-504",1800000,1000000,25000,999
1,7,719,2,270,"719-270",3000000,1500000,5000,999
1,7,721,2,2400,"721-2400",,,3000,999
1,7,723,2,1088,"723-1088",1000000,800000,20000,999
2,8,805,2,46,"805-46",2000000,1000000,30000,10
2,8,821,1,12,"821-12",800000,500000,40000,10
2,8,821,1,1448,"821-1448",300000,250000,60000,10
2,8,821,1,1628,"821-1628",800000,500000,50000,10
2,8,827,2,804,"827-804",200000,150000,20000,20
5,9,901,2,398,"901-398",200000,400000,10000,999
5,9,905,2,2128,"905-2128",300000,100000,15000,5
5,9,908,1,278,"908-278",10000000,500000,5000,10
5,9,908,1,78,"908-78",8000000,4000000,5000,999
5,9,909,1,506,"909-506",10000000,1000000,,999
5,9,910,2,370,"910-370",600000,200000,74000,50
5,9,910,2,730,"910-730",200000,10000,,999
5,9,913,2,1510,"913-1510",600000,100000,8000,999
5,9,915,1,1390,"915-1390",150000,100000,15000,40
5,9,917,2,2282,"917-2282",2000000,500000,10000,999
5,9,918,2,834,"918-834",20000,10000,5000,1
