"zone","state","lga","sector","ea","cluster_id","item_cd","c8q1","c8q2","c8q2b","c8q2c","c8q3"
5,10,1022,1,30,"1022-30",71,1,40,,0,70
5,10,1022,1,30,"1022-30",72,1,80,,0,20
5,10,1022,1,30,"1022-30",73,1,90,,0,50
5,10,1022,1,30,"1022-30",74,1,90,,0,50
5,10,1022,1,30,"1022-30",75,2,,,,
5,10,1022,1,30,"1022-30",76,1,90,,0,50
5,10,1022,1,30,"1022-30",77,2,,,,
5,10,1022,1,30,"1022-30",78,2,,,,
5,10,1022,1,30,"1022-30",79,2,,,,
5,10,1022,1,30,"1022-30",80,1,1,,,1500
5,10,1022,1,30,"1022-30",81,2,,,,
5,10,1022,1,30,"1022-30",82,2,,,,
5,10,1022,1,30,"1022-30",83,1,80,,,40
5,10,1022,1,30,"1022-30",84,2,,,,
5,10,1022,1,30,"1022-30",85,2,,,,
5,10,1022,1,30,"1022-30",90,1,1,,,1500
5,10,1022,1,30,"1022-30",91,2,,,,
5,10,1022,1,30,"1022-30",92,2,,,,
5,10,1022,1,30,"1022-30",93,2,,,,
5,10,1022,1,30,"1022-30",94,2,,,,
5,10,1022,1,30,"1022-30",95,2,,,,
5,10,1022,1,30,"1022-30",96,2,,,,
5,10,1022,1,30,"1022-30",100,2,,,,
5,10,1022,1,30,"1022-30",101,1,80,,1,350
5,10,1022,1,30,"1022-30",102,1,80,,1,400
5,10,1022,1,30,"1022-30",103,1,90,,1,2000
5,10,1022,1,30,"1022-30",104,2,,,,
5,10,1022,1,30,"1022-30",105,2,,,,
5,10,1022,1,30,"1022-30",106,2,,,,
5,10,1022,1,30,"1022-30",107,2,,,,
5,10,1022,1,30,"1022-30",110,2,,,,
5,10,1022,1,30,"1022-30",111,1,120,,30,50
5,10,1022,1,30,"1022-30",112,2,,,,
5,10,1022,1,30,"1022-30",113,1,12,,,200
5,10,1022,1,30,"1022-30",114,2,,,,
5,10,1022,1,30,"1022-30",115,2,,,,
5,10,1022,1,30,"1022-30",120,2,,,,
5,10,1022,1,30,"1022-30",121,1,120,,30,50
5,10,1022,1,30,"1022-30",122,1,120,,0,20
5,10,1022,1,30,"1022-30",130,1,270,,,5
5,10,1022,1,30,"1022-30",132,2,,,,
5,10,1022,1,30,"1022-30",133,2,,,,
5,10,1022,1,30,"1022-30",141,1,1,,,200
5,10,1022,1,30,"1022-30",142,1,40,,1,750
5,10,1022,1,30,"1022-30",143,2,,,,
5,10,1022,1,30,"1022-30",144,1,40,,1,200
5,10,1022,1,30,"1022-30",145,1,12,,,250
5,10,1022,1,30,"1022-30",146,2,,,,
5,10,1022,1,30,"1022-30",147,1,12,,,250
5,10,1022,1,30,"1022-30",148,1,270,,,5
5,10,1022,1,30,"1022-30",150,1,240,,24,100
5,10,1022,1,30,"1022-30",151,1,120,,,10
5,10,1022,1,30,"1022-30",152,1,240,,20,150
5,10,1022,1,30,"1022-30",153,1,240,,22,120
5,10,1022,1,30,"1022-30",154,2,,,,
5,10,1022,1,30,"1022-30",155,2,,,,
5,10,1022,1,30,"1022-30",160,1,240,,20,200
5,10,1022,1,30,"1022-30",161,2,,,,
5,10,1022,1,30,"1022-30",162,2,,,,
5,10,1022,1,30,"1022-30",163,1,240,,24,600
5,10,1022,1,30,"1022-30",164,2,,,,
5,10,1022,1,30,"1022-30",601,1,80,,0,30
5,10,1022,1,386,"1022-386",10,2,,,,
5,10,1022,1,386,"1022-386",11,2,,,,
5,10,1022,1,386,"1022-386",13,1,40,,1,80
5,10,1022,1,386,"1022-386",14,1,40,,1,100
5,10,1022,1,386,"1022-386",16,2,,,,
5,10,1022,1,386,"1022-386",17,2,,,,
5,10,1022,1,386,"1022-386",18,2,,,,
5,10,1022,1,386,"1022-386",19,1,1,,,400
5,10,1022,1,386,"1022-386",20,2,,,,
5,10,1022,1,386,"1022-386",22,2,,,,
5,10,1022,1,386,"1022-386",23,2,,,,
5,10,1022,1,386,"1022-386",25,1,200,,2,450
5,10,1022,1,386,"1022-386",26,1,80,,0,50
5,10,1022,1,386,"1022-386",27,2,,,,
5,10,1022,1,386,"1022-386",28,2,,,,
5,10,1022,1,386,"1022-386",29,1,80,,1,200
5,10,1022,1,386,"1022-386",30,2,,,,
5,10,1022,1,386,"1022-386",31,1,211,,1,350
5,10,1022,1,386,"1022-386",32,2,,,,
5,10,1022,1,386,"1022-386",33,1,11,,,500
5,10,1022,1,386,"1022-386",34,2,,,,
5,10,1022,1,386,"1022-386",35,1,100,,0,200
5,10,1022,1,386,"1022-386",36,1,90,,2,400
5,10,1022,1,386,"1022-386",37,1,1,,,400
5,10,1022,1,386,"1022-386",38,2,,,,
5,10,1022,1,386,"1022-386",40,2,,,,
5,10,1022,1,386,"1022-386",41,1,40,,1,100
5,10,1022,1,386,"1022-386",42,1,40,,1,80
5,10,1022,1,386,"1022-386",43,2,,,,
5,10,1022,1,386,"1022-386",44,2,,,,
5,10,1022,1,386,"1022-386",45,2,,,,
5,10,1022,1,386,"1022-386",46,2,,,,
5,10,1022,1,386,"1022-386",47,2,,,,
5,10,1022,1,386,"1022-386",48,2,,,,
5,10,1022,1,386,"1022-386",50,1,240,,24,400
5,10,1022,1,386,"1022-386",51,1,125,,0,150
5,10,1022,1,386,"1022-386",52,1,240,,24,400
5,10,1022,1,386,"1022-386",53,2,,,,
5,10,1022,1,386,"1022-386",56,2,,,,
5,10,1022,1,386,"1022-386",60,1,100,,0,150
5,10,1022,1,386,"1022-386",61,1,80,,0,20
5,10,1022,1,386,"1022-386",62,2,,,,
5,10,1022,1,386,"1022-386",63,1,80,,1,150
5,10,1022,1,386,"1022-386",64,1,80,,1,300
5,10,1022,1,386,"1022-386",66,2,,,,
5,10,1022,1,386,"1022-386",67,1,80,,1,200
5,10,1022,1,386,"1022-386",68,1,80,,2,400
5,10,1022,1,386,"1022-386",69,1,80,,0,80
5,10,1022,1,386,"1022-386",70,1,90,,0,100
5,10,1022,1,386,"1022-386",71,1,40,,1,200
5,10,1022,1,386,"1022-386",72,1,90,,1,200
5,10,1022,1,386,"1022-386",73,2,,,,
5,10,1022,1,386,"1022-386",74,1,90,,0,50
5,10,1022,1,386,"1022-386",75,2,,,,
5,10,1022,1,386,"1022-386",76,1,90,,1,100
5,10,1022,1,386,"1022-386",77,2,,,,
5,10,1022,1,386,"1022-386",78,2,,,,
5,10,1022,1,386,"1022-386",79,2,,,,
5,10,1022,1,386,"1022-386",80,1,330,,,4000
5,10,1022,1,386,"1022-386",81,2,,,,
5,10,1022,1,386,"1022-386",82,2,,,,
5,10,1022,1,386,"1022-386",83,1,80,,,40
5,10,1022,1,386,"1022-386",84,2,,,,
5,10,1022,1,386,"1022-386",85,2,,,,
5,10,1022,1,386,"1022-386",90,1,1,,,1500
5,10,1022,1,386,"1022-386",91,2,,,,
5,10,1022,1,386,"1022-386",92,2,,,,
5,10,1022,1,386,"1022-386",93,1,1,,,1500
5,10,1022,1,386,"1022-386",94,2,,,,
5,10,1022,1,386,"1022-386",95,2,,,,
5,10,1022,1,386,"1022-386",96,2,,,,
5,10,1022,1,386,"1022-386",100,1,80,,1,500
5,10,1022,1,386,"1022-386",101,1,80,,1,400
5,10,1022,1,386,"1022-386",102,1,80,,1,400
5,10,1022,1,386,"1022-386",103,1,80,,1,500
5,10,1022,1,386,"1022-386",104,1,90,,2,2000
5,10,1022,1,386,"1022-386",105,2,,,,
5,10,1022,1,386,"1022-386",106,2,,,,
5,10,1022,1,386,"1022-386",107,2,,,,
5,10,1022,1,386,"1022-386",110,2,,,,
5,10,1022,1,386,"1022-386",111,2,,,,
5,10,1022,1,386,"1022-386",112,1,120,,35,2000
5,10,1022,1,386,"1022-386",113,1,12,,,200
5,10,1022,1,386,"1022-386",114,2,,,,
5,10,1022,1,386,"1022-386",115,2,,,,
5,10,1022,1,386,"1022-386",120,1,120,,0,70
5,10,1022,1,386,"1022-386",121,1,120,,30,50
5,10,1022,1,386,"1022-386",122,1,120,,0,50
5,10,1022,1,386,"1022-386",130,1,270,,,5
5,10,1022,1,386,"1022-386",132,2,,,,
5,10,1022,1,386,"1022-386",133,2,,,,
5,10,1022,1,386,"1022-386",141,1,1,,,200
5,10,1022,1,386,"1022-386",142,2,,,,
5,10,1022,1,386,"1022-386",143,2,,,,
5,10,1022,1,386,"1022-386",144,1,290,,0,50
5,10,1022,1,386,"1022-386",145,1,40,,1,300
5,10,1022,1,386,"1022-386",146,2,,,,
5,10,1022,1,386,"1022-386",147,1,40,,1,300
5,10,1022,1,386,"1022-386",148,1,270,,,5
5,10,1022,1,386,"1022-386",150,1,240,,24,100
5,10,1022,1,386,"1022-386",151,1,120,,,10
5,10,1022,1,386,"1022-386",152,1,240,,20,150
5,10,1022,1,386,"1022-386",153,1,240,,23,150
5,10,1022,1,386,"1022-386",154,1,240,,25,450
5,10,1022,1,386,"1022-386",155,2,,,,
5,10,1022,1,386,"1022-386",160,1,240,,20,200
5,10,1022,1,386,"1022-386",161,1,240,,24,150
5,10,1022,1,386,"1022-386",162,2,,,,
5,10,1022,1,386,"1022-386",163,1,240,,24,600
5,10,1022,1,386,"1022-386",164,2,,,,
5,10,1022,1,386,"1022-386",601,2,,,,
5,10,1023,2,346,"1023-346",10,2,,,,
5,10,1023,2,346,"1023-346",11,2,,,,
5,10,1023,2,346,"1023-346",13,1,12,,,100
5,10,1023,2,346,"1023-346",14,1,12,,,125
5,10,1023,2,346,"1023-346",16,2,,,,
5,10,1023,2,346,"1023-346",17,2,,,,
5,10,1023,2,346,"1023-346",18,2,,,,
5,10,1023,2,346,"1023-346",19,1,1,,,600
5,10,1023,2,346,"1023-346",20,2,,,,
5,10,1023,2,346,"1023-346",22,2,,,,
5,10,1023,2,346,"1023-346",23,2,,,,
5,10,1023,2,346,"1023-346",25,1,200,,1,350
5,10,1023,2,346,"1023-346",26,2,,,,
5,10,1023,2,346,"1023-346",27,2,,,,
5,10,1023,2,346,"1023-346",28,1,120,,0,20
5,10,1023,2,346,"1023-346",29,2,,,,
5,10,1023,2,346,"1023-346",30,2,,,,
5,10,1023,2,346,"1023-346",31,1,211,,1,650
5,10,1023,2,346,"1023-346",32,2,,,,
5,10,1023,2,346,"1023-346",33,1,11,,,600
5,10,1023,2,346,"1023-346",34,2,,,,
5,10,1023,2,346,"1023-346",35,1,110,,2,500
5,10,1023,2,346,"1023-346",36,2,,,,
5,10,1023,2,346,"1023-346",37,2,,,,
5,10,1023,2,346,"1023-346",38,2,,,,
5,10,1023,2,346,"1023-346",40,2,,,,
5,10,1023,2,346,"1023-346",41,2,,,,
5,10,1023,2,346,"1023-346",42,1,12,,,120
5,10,1023,2,346,"1023-346",43,2,,,,
5,10,1023,2,346,"1023-346",44,2,,,,
5,10,1023,2,346,"1023-346",45,2,,,,
5,10,1023,2,346,"1023-346",46,1,80,,0,50
5,10,1023,2,346,"1023-346",47,2,,,,
5,10,1023,2,346,"1023-346",48,2,,,,
5,10,1023,2,346,"1023-346",50,1,240,,24,800
5,10,1023,2,346,"1023-346",51,2,,,,
5,10,1023,2,346,"1023-346",52,1,240,,24,800
5,10,1023,2,346,"1023-346",53,2,,,,
5,10,1023,2,346,"1023-346",56,2,,,,
5,10,1023,2,346,"1023-346",60,2,,,,
5,10,1023,2,346,"1023-346",61,1,80,,1,30
5,10,1023,2,346,"1023-346",62,2,,,,
5,10,1023,2,346,"1023-346",63,2,,,,
5,10,1023,2,346,"1023-346",64,1,80,,1,300
5,10,1023,2,346,"1023-346",66,2,,,,
5,10,1023,2,346,"1023-346",67,1,80,,0,200
5,10,1023,2,346,"1023-346",68,2,,,,
5,10,1023,2,346,"1023-346",69,2,,,,
5,10,1023,2,346,"1023-346",70,1,90,,0,200
5,10,1023,2,346,"1023-346",71,1,40,,0,100
5,10,1023,2,346,"1023-346",72,1,80,,0,30
5,10,1023,2,346,"1023-346",73,2,,,,
5,10,1023,2,346,"1023-346",74,1,90,,0,50
5,10,1023,2,346,"1023-346",75,2,,,,
5,10,1023,2,346,"1023-346",76,1,90,,0,100
5,10,1023,2,346,"1023-346",77,2,,,,
5,10,1023,2,346,"1023-346",78,2,,,,
5,10,1023,2,346,"1023-346",79,2,,,,
5,10,1023,2,346,"1023-346",80,2,,,,
5,10,1023,2,346,"1023-346",81,2,,,,
5,10,1023,2,346,"1023-346",82,2,,,,
5,10,1023,2,346,"1023-346",83,1,80,,,50
5,10,1023,2,346,"1023-346",84,2,,,,
5,10,1023,2,346,"1023-346",85,2,,,,
5,10,1023,2,346,"1023-346",90,2,,,,
5,10,1023,2,346,"1023-346",91,2,,,,
5,10,1023,2,346,"1023-346",92,2,,,,
5,10,1023,2,346,"1023-346",93,2,,,,
5,10,1023,2,346,"1023-346",94,2,,,,
5,10,1023,2,346,"1023-346",95,2,,,,
5,10,1023,2,346,"1023-346",96,2,,,,
5,10,1023,2,346,"1023-346",100,1,80,,1,200
5,10,1023,2,346,"1023-346",101,2,,,,
5,10,1023,2,346,"1023-346",102,2,,,,
5,10,1023,2,346,"1023-346",103,1,80,,1,200
5,10,1023,2,346,"1023-346",104,2,,,,
5,10,1023,2,346,"1023-346",105,1,90,,0,100
5,10,1023,2,346,"1023-346",106,2,,,,
5,10,1023,2,346,"1023-346",107,2,,,,
5,10,1023,2,346,"1023-346",110,2,,,,
5,10,1023,2,346,"1023-346",111,1,120,,30,70
5,10,1023,2,346,"1023-346",112,1,120,,35,2500
5,10,1023,2,346,"1023-346",113,1,12,,,250
5,10,1023,2,346,"1023-346",114,2,,,,
5,10,1023,2,346,"1023-346",115,2,,,,
5,10,1023,2,346,"1023-346",120,1,120,,0,100
5,10,1023,2,346,"1023-346",121,1,120,,30,70
5,10,1023,2,346,"1023-346",122,1,120,,0,20
5,10,1023,2,346,"1023-346",130,1,270,,,10
5,10,1023,2,346,"1023-346",132,2,,,,
5,10,1023,2,346,"1023-346",133,2,,,,
5,10,1023,2,346,"1023-346",141,1,1,,,300
5,10,1023,2,346,"1023-346",142,2,,,,
5,10,1023,2,346,"1023-346",143,2,,,,
5,10,1023,2,346,"1023-346",144,1,290,,0,50
5,10,1023,2,346,"1023-346",145,1,40,,1,500
5,10,1023,2,346,"1023-346",146,2,,,,
5,10,1023,2,346,"1023-346",147,2,,,,
5,10,1023,2,346,"1023-346",148,1,270,,,10
5,10,1023,2,346,"1023-346",150,1,240,,24,150
5,10,1023,2,346,"1023-346",151,1,120,,,20
5,10,1023,2,346,"1023-346",152,1,240,,20,200
5,10,1023,2,346,"1023-346",153,1,240,,23,200
5,10,1023,2,346,"1023-346",154,2,,,,
5,10,1023,2,346,"1023-346",155,2,,,,
5,10,1023,2,346,"1023-346",160,1,240,,20,300
5,10,1023,2,346,"1023-346",161,2,,,,
5,10,1023,2,346,"1023-346",162,2,,,,
5,10,1023,2,346,"1023-346",163,1,240,,24,1500
5,10,1023,2,346,"1023-346",164,2,,,,
5,10,1023,2,346,"1023-346",601,2,,,,
5,10,1025,2,1774,"1025-1774",10,1,12,,,40
5,10,1025,2,1774,"1025-1774",11,1,11,,,40
5,10,1025,2,1774,"1025-1774",13,1,12,,,80
5,10,1025,2,1774,"1025-1774",14,1,12,,,100
5,10,1025,2,1774,"1025-1774",16,2,,,,
5,10,1025,2,1774,"1025-1774",17,1,1,,,850
5,10,1025,2,1774,"1025-1774",18,2,,,,
5,10,1025,2,1774,"1025-1774",19,1,1,,,400
5,10,1025,2,1774,"1025-1774",20,2,,,,
5,10,1025,2,1774,"1025-1774",22,1,12,,,40
5,10,1025,2,1774,"1025-1774",23,2,,,,
5,10,1025,2,1774,"1025-1774",25,1,200,,2,450
5,10,1025,2,1774,"1025-1774",26,1,80,,0,50
5,10,1025,2,1774,"1025-1774",27,1,80,,0,10
5,10,1025,2,1774,"1025-1774",28,1,120,,0,10
5,10,1025,2,1774,"1025-1774",29,1,80,,1,200
5,10,1025,2,1774,"1025-1774",30,2,,,,
5,10,1025,2,1774,"1025-1774",31,1,211,,1,500
5,10,1025,2,1774,"1025-1774",32,2,,,,
5,10,1025,2,1774,"1025-1774",33,1,11,,,500
5,10,1025,2,1774,"1025-1774",34,1,90,,0,200
5,10,1025,2,1774,"1025-1774",35,1,100,,0,200
5,10,1025,2,1774,"1025-1774",36,1,90,,0,200
5,10,1025,2,1774,"1025-1774",37,1,1,,,400
5,10,1025,2,1774,"1025-1774",38,2,,,,
5,10,1025,2,1774,"1025-1774",40,1,12,,,40
5,10,1025,2,1774,"1025-1774",41,1,40,,1,100
5,10,1025,2,1774,"1025-1774",42,1,40,,1,80
5,10,1025,2,1774,"1025-1774",43,2,,,,
5,10,1025,2,1774,"1025-1774",44,1,290,,0,10
5,10,1025,2,1774,"1025-1774",45,2,,,,
5,10,1025,2,1774,"1025-1774",46,1,80,,1,150
5,10,1025,2,1774,"1025-1774",47,2,,,,
5,10,1025,2,1774,"1025-1774",48,2,,,,
5,10,1025,2,1774,"1025-1774",50,1,240,,24,400
5,10,1025,2,1774,"1025-1774",51,1,125,,2,550
5,10,1025,2,1774,"1025-1774",52,1,240,,24,400
5,10,1025,2,1774,"1025-1774",53,2,,,,
5,10,1025,2,1774,"1025-1774",56,2,,,,
5,10,1025,2,1774,"1025-1774",60,1,100,,0,200
5,10,1025,2,1774,"1025-1774",61,1,80,,1,25
5,10,1025,2,1774,"1025-1774",62,2,,,,
5,10,1025,2,1774,"1025-1774",63,1,80,,2,150
5,10,1025,2,1774,"1025-1774",64,1,80,,0,200
5,10,1025,2,1774,"1025-1774",66,2,,,,
5,10,1025,2,1774,"1025-1774",67,1,80,,2,300
5,10,1025,2,1774,"1025-1774",68,1,80,,2,400
5,10,1025,2,1774,"1025-1774",69,1,80,,0,80
5,10,1025,2,1774,"1025-1774",70,1,90,,1,200
5,10,1025,2,1774,"1025-1774",71,1,40,,1,200
5,10,1025,2,1774,"1025-1774",72,1,80,,1,30
5,10,1025,2,1774,"1025-1774",73,1,90,,0,50
5,10,1025,2,1774,"1025-1774",74,1,90,,0,50
5,10,1025,2,1774,"1025-1774",75,2,,,,
5,10,1025,2,1774,"1025-1774",76,1,90,,0,50
5,10,1025,2,1774,"1025-1774",77,2,,,,
5,10,1025,2,1774,"1025-1774",78,2,,,,
5,10,1025,2,1774,"1025-1774",79,2,,,,
5,10,1025,2,1774,"1025-1774",80,1,330,,,4000
5,10,1025,2,1774,"1025-1774",81,2,,,,
5,10,1025,2,1774,"1025-1774",82,2,,,,
5,10,1025,2,1774,"1025-1774",83,1,80,,,40
5,10,1025,2,1774,"1025-1774",84,2,,,,
5,10,1025,2,1774,"1025-1774",85,2,,,,
5,10,1025,2,1774,"1025-1774",90,1,1,,,1500
5,10,1025,2,1774,"1025-1774",91,2,,,,
5,10,1025,2,1774,"1025-1774",92,2,,,,
5,10,1025,2,1774,"1025-1774",93,2,,,,
5,10,1025,2,1774,"1025-1774",94,2,,,,
5,10,1025,2,1774,"1025-1774",95,2,,,,
5,10,1025,2,1774,"1025-1774",96,2,,,,
5,10,1025,2,1774,"1025-1774",100,1,80,,0,500
5,10,1025,2,1774,"1025-1774",101,1,80,,1,300
5,10,1025,2,1774,"1025-1774",102,1,80,,0,250
5,10,1025,2,1774,"1025-1774",103,1,80,,1,500
5,10,1025,2,1774,"1025-1774",104,1,1,,,1000
5,10,1025,2,1774,"1025-1774",105,2,,,,
5,10,1025,2,1774,"1025-1774",106,2,,,,
5,10,1025,2,1774,"1025-1774",107,2,,,,
5,10,1025,2,1774,"1025-1774",110,2,,,,
5,10,1025,2,1774,"1025-1774",111,1,120,,30,50
5,10,1025,2,1774,"1025-1774",112,1,120,,35,2000
5,10,1025,2,1774,"1025-1774",113,1,12,,,180
5,10,1025,2,1774,"1025-1774",114,2,,,,
5,10,1025,2,1774,"1025-1774",115,2,,,,
5,10,1025,2,1774,"1025-1774",120,1,120,,0,70
5,10,1025,2,1774,"1025-1774",121,1,120,,30,50
5,10,1025,2,1774,"1025-1774",122,1,120,,0,20
5,10,1025,2,1774,"1025-1774",130,1,270,,,5
5,10,1025,2,1774,"1025-1774",132,2,,,,
5,10,1025,2,1774,"1025-1774",133,2,,,,
5,10,1025,2,1774,"1025-1774",141,1,1,,,200
5,10,1025,2,1774,"1025-1774",142,1,40,,1,800
5,10,1025,2,1774,"1025-1774",143,2,,,,
5,10,1025,2,1774,"1025-1774",144,1,290,,0,100
5,10,1025,2,1774,"1025-1774",145,1,40,,1,300
5,10,1025,2,1774,"1025-1774",146,2,,,,
5,10,1025,2,1774,"1025-1774",147,1,40,,1,300
5,10,1025,2,1774,"1025-1774",148,1,270,,,5
5,10,1025,2,1774,"1025-1774",150,1,240,,24,100
5,10,1025,2,1774,"1025-1774",151,1,120,,,10
5,10,1025,2,1774,"1025-1774",152,1,240,,20,150
5,10,1025,2,1774,"1025-1774",153,1,240,,23,150
5,10,1025,2,1774,"1025-1774",154,1,3,,,450
5,10,1025,2,1774,"1025-1774",155,2,,,,
5,10,1025,2,1774,"1025-1774",160,1,240,,20,200
5,10,1025,2,1774,"1025-1774",161,2,,,,
5,10,1025,2,1774,"1025-1774",162,2,,,,
5,10,1025,2,1774,"1025-1774",163,1,240,,24,1100
5,10,1025,2,1774,"1025-1774",164,2,,,,
5,10,1025,2,1774,"1025-1774",601,1,80,,2,40
4,1,104,2,1020,"104-1020",10,2,,,,
4,1,104,2,1020,"104-1020",11,2,,,,
4,1,104,2,1020,"104-1020",13,1,13,,,75
4,1,104,2,1020,"104-1020",14,1,13,,,100
4,1,104,2,1020,"104-1020",16,2,,,,
4,1,104,2,1020,"104-1020",17,2,,,,
4,1,104,2,1020,"104-1020",18,2,,,,
4,1,104,2,1020,"104-1020",19,2,,,,
4,1,104,2,1020,"104-1020",20,2,,,,
4,1,104,2,1020,"104-1020",22,1,13,,,50
4,1,104,2,1020,"104-1020",23,2,,,,
4,1,104,2,1020,"104-1020",25,1,200,,1,250
4,1,104,2,1020,"104-1020",26,1,80,,0,100
4,1,104,2,1020,"104-1020",27,1,80,,0,50
4,1,104,2,1020,"104-1020",28,1,120,,0,10
4,1,104,2,1020,"104-1020",29,1,80,,0,50
4,1,104,2,1020,"104-1020",30,1,90,,1,500
4,1,104,2,1020,"104-1020",31,1,211,,1,500
4,1,104,2,1020,"104-1020",32,1,13,,,15
4,1,104,2,1020,"104-1020",33,1,13,,,20
4,1,104,2,1020,"104-1020",34,1,90,,0,200
4,1,104,2,1020,"104-1020",35,1,100,,0,200
4,1,104,2,1020,"104-1020",36,1,90,,0,100
4,1,104,2,1020,"104-1020",37,1,90,,1,300
4,1,104,2,1020,"104-1020",38,2,,,,
4,1,104,2,1020,"104-1020",40,1,13,,,50
4,1,104,2,1020,"104-1020",41,1,13,,,100
4,1,104,2,1020,"104-1020",42,1,13,,,100
4,1,104,2,1020,"104-1020",43,1,12,,,100
4,1,104,2,1020,"104-1020",44,1,13,,,100
4,1,104,2,1020,"104-1020",45,2,,,,
4,1,104,2,1020,"104-1020",46,1,80,,0,100
4,1,104,2,1020,"104-1020",47,1,90,,0,150
4,1,104,2,1020,"104-1020",48,1,12,,,250
4,1,104,2,1020,"104-1020",50,1,240,,24,350
4,1,104,2,1020,"104-1020",51,1,125,,0,100
4,1,104,2,1020,"104-1020",52,1,3,,,550
4,1,104,2,1020,"104-1020",53,2,,,,
4,1,104,2,1020,"104-1020",56,2,,,,
4,1,104,2,1020,"104-1020",60,1,100,,0,100
4,1,104,2,1020,"104-1020",61,1,90,,0,50
4,1,104,2,1020,"104-1020",62,2,,,,
4,1,104,2,1020,"104-1020",63,1,80,,0,150
4,1,104,2,1020,"104-1020",64,1,80,,0,250
4,1,104,2,1020,"104-1020",66,2,,,,
4,1,104,2,1020,"104-1020",67,1,80,,1,180
4,1,104,2,1020,"104-1020",68,1,80,,0,150
4,1,104,2,1020,"104-1020",69,1,80,,0,100
4,1,104,2,1020,"104-1020",70,1,90,,0,100
4,1,104,2,1020,"104-1020",71,1,120,,32,50
4,1,104,2,1020,"104-1020",72,1,90,,1,200
4,1,104,2,1020,"104-1020",73,1,90,,0,100
4,1,104,2,1020,"104-1020",74,1,90,,1,200
4,1,104,2,1020,"104-1020",75,2,,,,
4,1,104,2,1020,"104-1020",76,1,90,,0,100
4,1,104,2,1020,"104-1020",77,1,13,,,180
4,1,104,2,1020,"104-1020",78,2,,,,
4,1,104,2,1020,"104-1020",79,1,100,,1,200
4,1,104,2,1020,"104-1020",80,1,330,,,3500
4,1,104,2,1020,"104-1020",81,2,,,,
4,1,104,2,1020,"104-1020",82,2,,,,
4,1,104,2,1020,"104-1020",83,1,80,,,50
4,1,104,2,1020,"104-1020",84,1,80,,,100
4,1,104,2,1020,"104-1020",85,2,,,,
4,1,104,2,1020,"104-1020",90,1,1,,,1000
4,1,104,2,1020,"104-1020",91,2,,,,
4,1,104,2,1020,"104-1020",92,2,,,,
4,1,104,2,1020,"104-1020",93,1,1,,,800
4,1,104,2,1020,"104-1020",94,2,,,,
4,1,104,2,1020,"104-1020",95,2,,,,
4,1,104,2,1020,"104-1020",96,2,,,,
4,1,104,2,1020,"104-1020",100,2,,,,
4,1,104,2,1020,"104-1020",101,1,80,,1,400
4,1,104,2,1020,"104-1020",102,1,80,,1,350
4,1,104,2,1020,"104-1020",103,1,90,,1,500
4,1,104,2,1020,"104-1020",104,1,90,,1,500
4,1,104,2,1020,"104-1020",105,1,90,,0,200
4,1,104,2,1020,"104-1020",106,2,,,,
4,1,104,2,1020,"104-1020",107,2,,,,
4,1,104,2,1020,"104-1020",110,2,,,,
4,1,104,2,1020,"104-1020",111,1,120,,30,50
4,1,104,2,1020,"104-1020",112,1,40,,1,2000
4,1,104,2,1020,"104-1020",113,1,40,,1,180
4,1,104,2,1020,"104-1020",114,2,,,,
4,1,104,2,1020,"104-1020",115,2,,,,
4,1,104,2,1020,"104-1020",120,1,120,,0,50
4,1,104,2,1020,"104-1020",121,1,120,,30,50
4,1,104,2,1020,"104-1020",122,1,120,,0,50
4,1,104,2,1020,"104-1020",130,1,290,,0,10
4,1,104,2,1020,"104-1020",132,2,,,,
4,1,104,2,1020,"104-1020",133,2,,,,
4,1,104,2,1020,"104-1020",141,1,120,,36,100
4,1,104,2,1020,"104-1020",142,1,90,,0,200
4,1,104,2,1020,"104-1020",143,2,,,,
4,1,104,2,1020,"104-1020",144,1,290,,0,50
4,1,104,2,1020,"104-1020",145,1,13,,,300
4,1,104,2,1020,"104-1020",146,1,13,,,200
4,1,104,2,1020,"104-1020",147,2,,,,
4,1,104,2,1020,"104-1020",148,1,270,,,5
4,1,104,2,1020,"104-1020",150,1,240,,20,100
4,1,104,2,1020,"104-1020",151,1,120,,,10
4,1,104,2,1020,"104-1020",152,1,240,,20,150
4,1,104,2,1020,"104-1020",153,1,240,,20,100
4,1,104,2,1020,"104-1020",154,1,240,,22,200
4,1,104,2,1020,"104-1020",155,2,,,,
4,1,104,2,1020,"104-1020",160,1,240,,20,250
4,1,104,2,1020,"104-1020",161,1,240,,20,150
4,1,104,2,1020,"104-1020",162,2,,,,
4,1,104,2,1020,"104-1020",163,1,900,"sachet",0,80
4,1,104,2,1020,"104-1020",164,2,,,,
4,1,104,2,1020,"104-1020",601,1,90,,0,100
4,1,104,2,412,"104-412",10,2,,,,
4,1,104,2,412,"104-412",11,2,,,,
4,1,104,2,412,"104-412",13,1,13,,,75
4,1,104,2,412,"104-412",14,1,13,,,100
4,1,104,2,412,"104-412",16,2,,,,
4,1,104,2,412,"104-412",17,2,,,,
4,1,104,2,412,"104-412",18,2,,,,
4,1,104,2,412,"104-412",19,2,,,,
4,1,104,2,412,"104-412",20,2,,,,
4,1,104,2,412,"104-412",22,1,13,,,50
4,1,104,2,412,"104-412",23,2,,,,
4,1,104,2,412,"104-412",25,1,200,,0,100
4,1,104,2,412,"104-412",26,1,80,,0,100
