"zone","state","lga","sector","ea","cluster_id","c2q0a","c2q0a_os","item_cd","c2q1","c2q2","c2q2b","c2q2c","c2q3"
4,14,1403,2,944,"1403-944",1,,50,1,900,"LOCOZADE BOTTLE",,300
4,14,1403,2,944,"1403-944",1,,51,2,,,,
4,14,1403,2,944,"1403-944",1,,52,1,3,,,600
4,14,1403,2,944,"1403-944",1,,53,2,,,,
4,14,1403,2,944,"1403-944",1,,56,2,,,,
4,14,1403,2,944,"1403-944",1,,60,1,100,,0,200
4,14,1403,2,944,"1403-944",1,,61,1,90,,0,50
4,14,1403,2,944,"1403-944",1,,62,2,,,,
4,14,1403,2,944,"1403-944",1,,63,1,90,,0,100
4,14,1403,2,944,"1403-944",1,,64,1,80,,0,100
4,14,1403,2,944,"1403-944",1,,66,2,,,,
4,14,1403,2,944,"1403-944",1,,67,2,,,,
4,14,1403,2,944,"1403-944",1,,68,1,80,,1,300
4,14,1403,2,944,"1403-944",1,,69,2,,,,
4,14,1403,2,944,"1403-944",1,,70,1,90,,1,200
4,14,1403,2,944,"1403-944",1,,71,1,14,,,60
4,14,1403,2,944,"1403-944",1,,72,1,90,,1,200
4,14,1403,2,944,"1403-944",1,,73,1,90,,0,50
4,14,1403,2,944,"1403-944",1,,74,1,90,,0,50
4,14,1403,2,944,"1403-944",1,,75,1,90,,0,200
4,14,1403,2,944,"1403-944",1,,76,1,90,,0,50
4,14,1403,2,944,"1403-944",1,,77,1,90,,1,200
4,14,1403,2,944,"1403-944",1,,78,2,,,,
4,14,1403,2,944,"1403-944",1,,79,1,100,,0,50
4,14,1403,2,944,"1403-944",1,,80,1,900,"one live local chicken",,1300
4,14,1403,2,944,"1403-944",1,,81,2,,,,
4,14,1403,2,944,"1403-944",1,,82,2,,,,
4,14,1403,2,944,"1403-944",1,,83,1,900,"medium crate",,1000
4,14,1403,2,944,"1403-944",1,,84,2,,,,
4,14,1403,2,944,"1403-944",1,,85,2,,,,
4,14,1403,2,944,"1403-944",1,,90,1,1,,,1000
4,14,1403,2,944,"1403-944",1,,91,2,,,,
4,14,1403,2,944,"1403-944",1,,92,2,,,,
4,14,1403,2,944,"1403-944",1,,93,2,,,,
4,14,1403,2,944,"1403-944",1,,94,1,1,,,800
4,14,1403,2,944,"1403-944",1,,95,2,,,,
4,14,1403,2,944,"1403-944",1,,96,2,,,,
4,14,1403,2,944,"1403-944",1,,100,2,,,,
4,14,1403,2,944,"1403-944",1,,101,1,80,,1,400
4,14,1403,2,944,"1403-944",1,,102,1,80,,0,250
4,14,1403,2,944,"1403-944",1,,103,1,90,,0,500
4,14,1403,2,944,"1403-944",1,,104,1,90,,1,500
4,14,1403,2,944,"1403-944",1,,105,2,,,,
4,14,1403,2,944,"1403-944",1,,106,2,,,,
4,14,1403,2,944,"1403-944",1,,107,2,,,,
4,14,1403,2,944,"1403-944",1,,110,2,,,,
4,14,1403,2,944,"1403-944",1,,111,1,120,,0,50
4,14,1403,2,944,"1403-944",1,,112,2,,,,
4,14,1403,2,944,"1403-944",1,,113,1,14,,,150
4,14,1403,2,944,"1403-944",1,,114,2,,,,
4,14,1403,2,944,"1403-944",1,,115,2,,,,
4,14,1403,2,944,"1403-944",1,,120,2,,,,
4,14,1403,2,944,"1403-944",1,,121,1,120,,0,50
4,14,1403,2,944,"1403-944",1,,122,1,120,,0,180
4,14,1403,2,944,"1403-944",1,,130,1,120,,0,300
4,14,1403,2,944,"1403-944",1,,132,2,,,,
4,14,1403,2,944,"1403-944",1,,133,2,,,,
4,14,1403,2,944,"1403-944",1,,141,1,120,,0,70
4,14,1403,2,944,"1403-944",1,,142,1,13,,,500
4,14,1403,2,944,"1403-944",1,,143,2,,,,
4,14,1403,2,944,"1403-944",1,,144,1,13,,,150
4,14,1403,2,944,"1403-944",1,,145,1,12,,,200
4,14,1403,2,944,"1403-944",1,,146,1,13,,,100
4,14,1403,2,944,"1403-944",1,,147,2,,,,
4,14,1403,2,944,"1403-944",1,,148,2,,,,
4,14,1403,2,944,"1403-944",1,,150,1,240,,21,100
4,14,1403,2,944,"1403-944",1,,151,1,120,,0,10
4,14,1403,2,944,"1403-944",1,,152,1,240,,20,150
4,14,1403,2,944,"1403-944",1,,153,1,240,,22,100
4,14,1403,2,944,"1403-944",1,,154,1,240,,22,150
4,14,1403,2,944,"1403-944",1,,155,1,240,,22,150
4,14,1403,2,944,"1403-944",1,,160,1,240,,23,200
4,14,1403,2,944,"1403-944",1,,161,2,,,,
4,14,1403,2,944,"1403-944",1,,162,2,,,,
4,14,1403,2,944,"1403-944",1,,163,2,,,,
4,14,1403,2,944,"1403-944",1,,164,2,,,,
4,14,1403,2,944,"1403-944",1,,601,2,,,,
4,14,1405,1,846,"1405-846",1,,10,2,,,,
4,14,1405,1,846,"1405-846",1,,11,2,,,,
4,14,1405,1,846,"1405-846",1,,13,1,13,,,60
4,14,1405,1,846,"1405-846",1,,14,1,13,,,90
4,14,1405,1,846,"1405-846",1,,16,1,13,,,50
4,14,1405,1,846,"1405-846",1,,17,2,,,,
4,14,1405,1,846,"1405-846",1,,18,1,13,,,50
4,14,1405,1,846,"1405-846",1,,19,1,13,,,100
4,14,1405,1,846,"1405-846",1,,20,1,90,,0,100
4,14,1405,1,846,"1405-846",1,,22,1,13,,,50
4,14,1405,1,846,"1405-846",1,,23,1,13,,,60
4,14,1405,1,846,"1405-846",1,,25,1,200,,2,500
4,14,1405,1,846,"1405-846",1,,26,1,80,,0,50
4,14,1405,1,846,"1405-846",1,,27,1,80,,0,10
4,14,1405,1,846,"1405-846",1,,28,1,120,,0,10
4,14,1405,1,846,"1405-846",1,,29,1,80,,0,50
4,14,1405,1,846,"1405-846",1,,30,2,,,,
4,14,1405,1,846,"1405-846",1,,31,1,211,,,700
4,14,1405,1,846,"1405-846",1,,32,1,13,,,20
4,14,1405,1,846,"1405-846",1,,33,1,13,,,30
4,14,1405,1,846,"1405-846",1,,34,1,90,,0,100
4,14,1405,1,846,"1405-846",1,,35,1,100,,1,300
4,14,1405,1,846,"1405-846",1,,36,1,90,,0,200
4,14,1405,1,846,"1405-846",1,,37,2,,,,
4,14,1405,1,846,"1405-846",1,,38,2,,,,
4,14,1405,1,846,"1405-846",1,,40,1,13,,,50
4,14,1405,1,846,"1405-846",1,,41,1,13,,,90
4,14,1405,1,846,"1405-846",1,,42,1,13,,,70
4,14,1405,1,846,"1405-846",1,,43,1,90,,1,100
4,14,1405,1,846,"1405-846",1,,44,1,13,,,100
4,14,1405,1,846,"1405-846",1,,45,2,,,,
4,14,1405,1,846,"1405-846",1,,46,1,80,,0,80
4,14,1405,1,846,"1405-846",1,,47,1,80,,0,30
4,14,1405,1,846,"1405-846",1,,48,2,,,,
4,14,1405,1,846,"1405-846",1,,50,1,240,,24,350
4,14,1405,1,846,"1405-846",1,,51,1,900,"SATCHET",0,50
4,14,1405,1,846,"1405-846",1,,52,1,240,,24,350
4,14,1405,1,846,"1405-846",1,,53,2,,,,
4,14,1405,1,846,"1405-846",1,,56,2,,,,
4,14,1405,1,846,"1405-846",1,,60,1,100,,1,300
4,14,1405,1,846,"1405-846",1,,61,1,90,,1,100
4,14,1405,1,846,"1405-846",1,,62,2,,,,
4,14,1405,1,846,"1405-846",1,,63,1,80,,1,150
4,14,1405,1,846,"1405-846",1,,64,1,80,,2,500
4,14,1405,1,846,"1405-846",1,,66,2,,,,
4,14,1405,1,846,"1405-846",1,,67,1,80,,1,200
4,14,1405,1,846,"1405-846",1,,68,1,80,,1,300
4,14,1405,1,846,"1405-846",1,,69,1,80,,0,70
4,14,1405,1,846,"1405-846",1,,70,1,90,,1,200
4,14,1405,1,846,"1405-846",1,,71,1,40,,0,70
4,14,1405,1,846,"1405-846",1,,72,1,80,,2,50
4,14,1405,1,846,"1405-846",1,,73,1,90,,1,100
4,14,1405,1,846,"1405-846",1,,74,1,90,,1,100
4,14,1405,1,846,"1405-846",1,,75,1,90,,1,100
4,14,1405,1,846,"1405-846",1,,76,1,90,,2,200
4,14,1405,1,846,"1405-846",1,,77,1,90,,0,10
4,14,1405,1,846,"1405-846",1,,78,1,100,,0,50
4,14,1405,1,846,"1405-846",1,,79,1,100,,0,50
4,14,1405,1,846,"1405-846",1,,80,1,1,,,1200
4,14,1405,1,846,"1405-846",1,,81,2,,,,
4,14,1405,1,846,"1405-846",1,,82,2,,,,
4,14,1405,1,846,"1405-846",1,,83,1,80,,,35
4,14,1405,1,846,"1405-846",1,,84,2,,,,
4,14,1405,1,846,"1405-846",1,,85,2,,,,
4,14,1405,1,846,"1405-846",1,,90,1,1,,,1500
4,14,1405,1,846,"1405-846",1,,91,1,1,,,1500
4,14,1405,1,846,"1405-846",1,,92,1,1,,,900
4,14,1405,1,846,"1405-846",1,,93,1,1,,,1500
4,14,1405,1,846,"1405-846",1,,94,2,,,,
4,14,1405,1,846,"1405-846",1,,95,2,,,,
4,14,1405,1,846,"1405-846",1,,96,2,,,,
4,14,1405,1,846,"1405-846",1,,100,2,,,,
4,14,1405,1,846,"1405-846",1,,101,1,80,,1,350
4,14,1405,1,846,"1405-846",1,,102,1,80,,0,250
4,14,1405,1,846,"1405-846",1,,103,1,90,,0,100
4,14,1405,1,846,"1405-846",1,,104,1,90,,1,400
4,14,1405,1,846,"1405-846",1,,105,1,90,,0,50
4,14,1405,1,846,"1405-846",1,,106,2,,,,
4,14,1405,1,846,"1405-846",1,,107,2,,,,
4,14,1405,1,846,"1405-846",1,,110,2,,,,
4,14,1405,1,846,"1405-846",1,,111,1,120,,0,50
4,14,1405,1,846,"1405-846",1,,112,1,900,"TIN",1,2200
4,14,1405,1,846,"1405-846",1,,113,1,900,"TIN",0,150
4,14,1405,1,846,"1405-846",1,,114,2,,,,
4,14,1405,1,846,"1405-846",1,,115,2,,,,
4,14,1405,1,846,"1405-846",1,,120,1,120,,0,30
4,14,1405,1,846,"1405-846",1,,121,1,120,,0,50
4,14,1405,1,846,"1405-846",1,,122,1,120,,0,10
4,14,1405,1,846,"1405-846",1,,130,1,120,,0,300
4,14,1405,1,846,"1405-846",1,,132,2,,,,
4,14,1405,1,846,"1405-846",1,,133,2,,,,
4,14,1405,1,846,"1405-846",1,,141,1,120,,0,50
4,14,1405,1,846,"1405-846",1,,142,1,13,,,500
4,14,1405,1,846,"1405-846",1,,143,2,,,,
4,14,1405,1,846,"1405-846",1,,144,1,900,"WRAP",0,10
4,14,1405,1,846,"1405-846",1,,145,1,13,,,200
4,14,1405,1,846,"1405-846",1,,146,1,13,,,100
4,14,1405,1,846,"1405-846",1,,147,2,,,,
4,14,1405,1,846,"1405-846",1,,148,2,,,,
4,14,1405,1,846,"1405-846",1,,150,1,240,,24,100
4,14,1405,1,846,"1405-846",1,,151,1,250,,,10
4,14,1405,1,846,"1405-846",1,,152,1,240,,20,150
4,14,1405,1,846,"1405-846",1,,153,1,240,,21,80
4,14,1405,1,846,"1405-846",1,,154,1,240,,22,150
4,14,1405,1,846,"1405-846",1,,155,2,,,,
4,14,1405,1,846,"1405-846",1,,160,1,240,,23,250
4,14,1405,1,846,"1405-846",1,,161,1,240,,23,200
4,14,1405,1,846,"1405-846",1,,162,2,,,,
4,14,1405,1,846,"1405-846",1,,163,1,240,,24,1000
4,14,1405,1,846,"1405-846",1,,164,2,,,,
4,14,1405,1,846,"1405-846",1,,601,1,90,,0,50
4,14,1406,2,1002,"1406-1002",1,,10,2,,,,
4,14,1406,2,1002,"1406-1002",1,,11,2,,,,
4,14,1406,2,1002,"1406-1002",1,,13,1,13,,,70
4,14,1406,2,1002,"1406-1002",1,,14,1,13,,,100
4,14,1406,2,1002,"1406-1002",1,,16,2,,,,
4,14,1406,2,1002,"1406-1002",1,,17,2,,,,
4,14,1406,2,1002,"1406-1002",1,,18,1,11,,,300
4,14,1406,2,1002,"1406-1002",1,,19,2,,,,
4,14,1406,2,1002,"1406-1002",1,,20,1,80,,1,200
4,14,1406,2,1002,"1406-1002",1,,22,2,,,,
4,14,1406,2,1002,"1406-1002",1,,23,2,,,,
4,14,1406,2,1002,"1406-1002",1,,25,1,200,,0,70
4,14,1406,2,1002,"1406-1002",1,,26,2,,,,
4,14,1406,2,1002,"1406-1002",1,,27,1,80,,0,50
4,14,1406,2,1002,"1406-1002",1,,28,1,120,,0,25
4,14,1406,2,1002,"1406-1002",1,,29,2,,,,
4,14,1406,2,1002,"1406-1002",1,,30,1,90,,0,300
4,14,1406,2,1002,"1406-1002",1,,31,1,90,,1,600
4,14,1406,2,1002,"1406-1002",1,,32,1,11,,,350
4,14,1406,2,1002,"1406-1002",1,,33,2,,,,
4,14,1406,2,1002,"1406-1002",1,,34,2,,,,
4,14,1406,2,1002,"1406-1002",1,,35,1,100,,0,500
4,14,1406,2,1002,"1406-1002",1,,36,2,,,,
4,14,1406,2,1002,"1406-1002",1,,37,2,,,,
4,14,1406,2,1002,"1406-1002",1,,38,2,,,,
4,14,1406,2,1002,"1406-1002",1,,40,2,,,,
4,14,1406,2,1002,"1406-1002",1,,41,1,13,,,80
4,14,1406,2,1002,"1406-1002",1,,42,1,13,,,70
4,14,1406,2,1002,"1406-1002",1,,43,1,90,,0,50
4,14,1406,2,1002,"1406-1002",1,,44,2,,,,
4,14,1406,2,1002,"1406-1002",1,,45,2,,,,
4,14,1406,2,1002,"1406-1002",1,,46,1,80,,0,200
4,14,1406,2,1002,"1406-1002",1,,47,1,90,,0,200
4,14,1406,2,1002,"1406-1002",1,,48,2,,,,
4,14,1406,2,1002,"1406-1002",1,,50,1,240,,24,400
4,14,1406,2,1002,"1406-1002",1,,51,2,,,,
4,14,1406,2,1002,"1406-1002",1,,52,1,240,,24,300
4,14,1406,2,1002,"1406-1002",1,,53,2,,,,
4,14,1406,2,1002,"1406-1002",1,,56,2,,,,
4,14,1406,2,1002,"1406-1002",1,,60,1,110,,1,200
4,14,1406,2,1002,"1406-1002",1,,61,1,90,,0,50
4,14,1406,2,1002,"1406-1002",1,,62,2,,,,
4,14,1406,2,1002,"1406-1002",1,,63,1,80,,1,50
4,14,1406,2,1002,"1406-1002",1,,64,2,,,,
4,14,1406,2,1002,"1406-1002",1,,66,2,,,,
4,14,1406,2,1002,"1406-1002",1,,67,1,80,,0,100
4,14,1406,2,1002,"1406-1002",1,,68,2,,,,
4,14,1406,2,1002,"1406-1002",1,,69,2,,,,
4,14,1406,2,1002,"1406-1002",1,,70,1,90,,0,100
4,14,1406,2,1002,"1406-1002",1,,71,1,40,,0,180
4,14,1406,2,1002,"1406-1002",1,,72,1,90,,0,100
4,14,1406,2,1002,"1406-1002",1,,73,1,90,,0,50
4,14,1406,2,1002,"1406-1002",1,,74,1,90,,0,50
4,14,1406,2,1002,"1406-1002",1,,75,2,,,,
4,14,1406,2,1002,"1406-1002",1,,76,1,90,,0,50
4,14,1406,2,1002,"1406-1002",1,,77,2,,,,
4,14,1406,2,1002,"1406-1002",1,,78,2,,,,
4,14,1406,2,1002,"1406-1002",1,,79,2,,,,
4,14,1406,2,1002,"1406-1002",1,,80,1,80,,1,1200
4,14,1406,2,1002,"1406-1002",1,,81,2,,,,
4,14,1406,2,1002,"1406-1002",1,,82,2,,,,
4,14,1406,2,1002,"1406-1002",1,,83,1,80,,,50
4,14,1406,2,1002,"1406-1002",1,,84,2,,,,
4,14,1406,2,1002,"1406-1002",1,,85,2,,,,
4,14,1406,2,1002,"1406-1002",1,,90,1,1,,,1200
4,14,1406,2,1002,"1406-1002",1,,91,2,,,,
4,14,1406,2,1002,"1406-1002",1,,92,2,,,,
4,14,1406,2,1002,"1406-1002",1,,93,2,,,,
4,14,1406,2,1002,"1406-1002",1,,94,2,,,,
4,14,1406,2,1002,"1406-1002",1,,95,2,,,,
4,14,1406,2,1002,"1406-1002",1,,96,2,,,,
4,14,1406,2,1002,"1406-1002",1,,100,2,,,,
4,14,1406,2,1002,"1406-1002",1,,101,1,80,,0,300
4,14,1406,2,1002,"1406-1002",1,,102,1,80,,0,300
4,14,1406,2,1002,"1406-1002",1,,103,1,90,,0,500
4,14,1406,2,1002,"1406-1002",1,,104,2,,,,
4,14,1406,2,1002,"1406-1002",1,,105,2,,,,
4,14,1406,2,1002,"1406-1002",1,,106,2,,,,
4,14,1406,2,1002,"1406-1002",1,,107,2,,,,
4,14,1406,2,1002,"1406-1002",1,,110,2,,,,
4,14,1406,2,1002,"1406-1002",1,,111,1,120,,0,50
4,14,1406,2,1002,"1406-1002",1,,112,2,,,,
4,14,1406,2,1002,"1406-1002",1,,113,1,12,,,200
4,14,1406,2,1002,"1406-1002",1,,114,2,,,,
4,14,1406,2,1002,"1406-1002",1,,115,2,,,,
4,14,1406,2,1002,"1406-1002",1,,120,2,,,,
4,14,1406,2,1002,"1406-1002",1,,121,1,120,,0,50
4,14,1406,2,1002,"1406-1002",1,,122,2,,,,
4,14,1406,2,1002,"1406-1002",1,,130,1,120,,1,350
4,14,1406,2,1002,"1406-1002",1,,132,2,,,,
4,14,1406,2,1002,"1406-1002",1,,133,2,,,,
4,14,1406,2,1002,"1406-1002",1,,141,1,120,,0,50
4,14,1406,2,1002,"1406-1002",1,,142,1,13,,,400
4,14,1406,2,1002,"1406-1002",1,,143,2,,,,
4,14,1406,2,1002,"1406-1002",1,,144,2,,,,
4,14,1406,2,1002,"1406-1002",1,,145,1,13,,,100
4,14,1406,2,1002,"1406-1002",1,,146,1,12,,,60
4,14,1406,2,1002,"1406-1002",1,,147,2,,,,
4,14,1406,2,1002,"1406-1002",1,,148,2,,,,
4,14,1406,2,1002,"1406-1002",1,,150,1,240,,24,100
4,14,1406,2,1002,"1406-1002",1,,151,1,251,,,120
4,14,1406,2,1002,"1406-1002",1,,152,1,240,,20,150
4,14,1406,2,1002,"1406-1002",1,,153,1,240,,22,100
4,14,1406,2,1002,"1406-1002",1,,154,1,240,,24,250
4,14,1406,2,1002,"1406-1002",1,,155,2,,,,
4,14,1406,2,1002,"1406-1002",1,,160,1,240,,24,250
4,14,1406,2,1002,"1406-1002",1,,161,1,240,,24,100
4,14,1406,2,1002,"1406-1002",1,,162,2,,,,
4,14,1406,2,1002,"1406-1002",1,,163,1,240,,24,800
4,14,1406,2,1002,"1406-1002",1,,164,2,,,,
4,14,1406,2,1002,"1406-1002",1,,601,2,,,,
4,14,1406,2,694,"1406-694",2,,10,2,,,,
4,14,1406,2,694,"1406-694",2,,11,2,,,,
4,14,1406,2,694,"1406-694",2,,13,1,13,,,70
4,14,1406,2,694,"1406-694",2,,14,1,13,,,100
4,14,1406,2,694,"1406-694",2,,16,2,,,,
4,14,1406,2,694,"1406-694",2,,17,2,,,,
4,14,1406,2,694,"1406-694",2,,18,2,,,,
4,14,1406,2,694,"1406-694",2,,19,2,,,,
4,14,1406,2,694,"1406-694",2,,20,1,90,,1,200
4,14,1406,2,694,"1406-694",2,,22,2,,,,
4,14,1406,2,694,"1406-694",2,,23,2,,,,
4,14,1406,2,694,"1406-694",2,,25,1,200,,0,80
4,14,1406,2,694,"1406-694",2,,26,1,80,,0,100
4,14,1406,2,694,"1406-694",2,,27,1,80,,0,50
4,14,1406,2,694,"1406-694",2,,28,1,120,,0,20
4,14,1406,2,694,"1406-694",2,,29,1,80,,0,100
4,14,1406,2,694,"1406-694",2,,30,2,,,,
4,14,1406,2,694,"1406-694",2,,31,1,211,,,500
4,14,1406,2,694,"1406-694",2,,32,1,11,,,300
4,14,1406,2,694,"1406-694",2,,33,1,11,,,300
4,14,1406,2,694,"1406-694",2,,34,2,,,,
4,14,1406,2,694,"1406-694",2,,35,1,110,,1,800
4,14,1406,2,694,"1406-694",2,,36,1,90,,1,200
4,14,1406,2,694,"1406-694",2,,37,2,,,,
4,14,1406,2,694,"1406-694",2,,38,2,,,,
4,14,1406,2,694,"1406-694",2,,40,2,,,,
4,14,1406,2,694,"1406-694",2,,41,1,13,,,100
4,14,1406,2,694,"1406-694",2,,42,1,13,,,80
4,14,1406,2,694,"1406-694",2,,43,1,90,,0,50
4,14,1406,2,694,"1406-694",2,,44,1,13,,,70
4,14,1406,2,694,"1406-694",2,,45,2,,,,
4,14,1406,2,694,"1406-694",2,,46,1,80,,0,100
4,14,1406,2,694,"1406-694",2,,47,2,,,,
4,14,1406,2,694,"1406-694",2,,48,2,,,,
4,14,1406,2,694,"1406-694",2,,50,1,240,,24,300
4,14,1406,2,694,"1406-694",2,,51,1,900,"GRAM",1,350
4,14,1406,2,694,"1406-694",2,,52,1,240,,24,400
4,14,1406,2,694,"1406-694",2,,53,2,,,,
4,14,1406,2,694,"1406-694",2,,56,2,,,,
4,14,1406,2,694,"1406-694",2,,60,1,100,,1,200
4,14,1406,2,694,"1406-694",2,,61,1,90,,0,50
4,14,1406,2,694,"1406-694",2,,62,2,,,,
4,14,1406,2,694,"1406-694",2,,63,1,80,,1,20
4,14,1406,2,694,"1406-694",2,,64,2,,,,
4,14,1406,2,694,"1406-694",2,,66,2,,,,
4,14,1406,2,694,"1406-694",2,,67,1,80,,1,100
4,14,1406,2,694,"1406-694",2,,68,2,,,,
4,14,1406,2,694,"1406-694",2,,69,2,,,,
4,14,1406,2,694,"1406-694",2,,70,1,80,,1,100
4,14,1406,2,694,"1406-694",2,,71,1,40,,0,170
4,14,1406,2,694,"1406-694",2,,72,1,90,,1,100
4,14,1406,2,694,"1406-694",2,,73,1,90,,1,100
4,14,1406,2,694,"1406-694",2,,74,1,90,,0,50
4,14,1406,2,694,"1406-694",2,,75,2,,,,
4,14,1406,2,694,"1406-694",2,,76,1,90,,0,50
4,14,1406,2,694,"1406-694",2,,77,1,13,,,100
4,14,1406,2,694,"1406-694",2,,78,1,100,,1,100
4,14,1406,2,694,"1406-694",2,,79,2,,,,
4,14,1406,2,694,"1406-694",2,,80,1,80,,1,1500
4,14,1406,2,694,"1406-694",2,,81,2,,,,
4,14,1406,2,694,"1406-694",2,,82,2,,,,
4,14,1406,2,694,"1406-694",2,,83,1,80,,,50
4,14,1406,2,694,"1406-694",2,,84,1,80,,,50
4,14,1406,2,694,"1406-694",2,,85,2,,,,
4,14,1406,2,694,"1406-694",2,,90,1,1,,,1000
4,14,1406,2,694,"1406-694",2,,91,2,,,,
4,14,1406,2,694,"1406-694",2,,92,1,1,,,500
4,14,1406,2,694,"1406-694",2,,93,2,,,,
4,14,1406,2,694,"1406-694",2,,94,2,,,,
4,14,1406,2,694,"1406-694",2,,95,2,,,,
4,14,1406,2,694,"1406-694",2,,96,2,,,,
4,14,1406,2,694,"1406-694",2,,100,2,,,,
4,14,1406,2,694,"1406-694",2,,101,1,80,,0,250
4,14,1406,2,694,"1406-694",2,,102,1,80,,1,300
4,14,1406,2,694,"1406-694",2,,103,1,90,,0,500
4,14,1406,2,694,"1406-694",2,,104,1,90,,0,300
4,14,1406,2,694,"1406-694",2,,105,2,,,,
4,14,1406,2,694,"1406-694",2,,106,2,,,,
4,14,1406,2,694,"1406-694",2,,107,2,,,,
4,14,1406,2,694,"1406-694",2,,110,2,,,,
4,14,1406,2,694,"1406-694",2,,111,1,120,,1,950
4,14,1406,2,694,"1406-694",2,,112,1,900,"TIN",1,1850
4,14,1406,2,694,"1406-694",2,,113,1,12,,,150
4,14,1406,2,694,"1406-694",2,,114,2,,,,
4,14,1406,2,694,"1406-694",2,,115,2,,,,
4,14,1406,2,694,"1406-694",2,,120,2,,,,
4,14,1406,2,694,"1406-694",2,,121,1,120,,0,50
4,14,1406,2,694,"1406-694",2,,122,1,120,,1,200
4,14,1406,2,694,"1406-694",2,,130,1,120,,1,400
4,14,1406,2,694,"1406-694",2,,132,2,,,,
4,14,1406,2,694,"1406-694",2,,133,2,,,,
4,14,1406,2,694,"1406-694",2,,141,1,120,,1,80
4,14,1406,2,694,"1406-694",2,,142,1,13,,,500
4,14,1406,2,694,"1406-694",2,,143,2,,,,
4,14,1406,2,694,"1406-694",2,,144,1,13,,,150
4,14,1406,2,694,"1406-694",2,,145,1,13,,,150
4,14,1406,2,694,"1406-694",2,,146,1,13,,,100
4,14,1406,2,694,"1406-694",2,,147,2,,,,
4,14,1406,2,694,"1406-694",2,,148,2,,,,
4,14,1406,2,694,"1406-694",2,,150,1,240,,24,100
4,14,1406,2,694,"1406-694",2,,151,1,251,,,120
4,14,1406,2,694,"1406-694",2,,152,1,240,,20,150
4,14,1406,2,694,"1406-694",2,,153,1,240,,22,100
4,14,1406,2,694,"1406-694",2,,154,1,240,,23,250
4,14,1406,2,694,"1406-694",2,,155,2,,,,
4,14,1406,2,694,"1406-694",2,,160,1,240,,23,220
4,14,1406,2,694,"1406-694",2,,161,1,240,,25,350
4,14,1406,2,694,"1406-694",2,,162,2,,,,
4,14,1406,2,694,"1406-694",2,,163,1,240,,24,1200
4,14,1406,2,694,"1406-694",2,,164,2,,,,
4,14,1406,2,694,"1406-694",2,,601,2,,,,
4,14,1408,2,1996,"1408-1996",1,,10,1,12,,,25
4,14,1408,2,1996,"1408-1996",1,,11,2,,,,
4,14,1408,2,1996,"1408-1996",1,,13,1,12,,,40
4,14,1408,2,1996,"1408-1996",1,,14,1,12,,,50
4,14,1408,2,1996,"1408-1996",1,,16,1,12,,,50
4,14,1408,2,1996,"1408-1996",1,,17,2,,,,
4,14,1408,2,1996,"1408-1996",1,,18,1,11,,,300
4,14,1408,2,1996,"1408-1996",1,,19,1,70,,1,400
4,14,1408,2,1996,"1408-1996",1,,20,1,80,,1,25
4,14,1408,2,1996,"1408-1996",1,,22,1,12,,,25
4,14,1408,2,1996,"1408-1996",1,,23,2,,,,
4,14,1408,2,1996,"1408-1996",1,,25,1,200,,1,200
4,14,1408,2,1996,"1408-1996",1,,26,2,,,,
4,14,1408,2,1996,"1408-1996",1,,27,1,80,,0,20
4,14,1408,2,1996,"1408-1996",1,,28,1,120,,0,10
4,14,1408,2,1996,"1408-1996",1,,29,1,80,,0,50
4,14,1408,2,1996,"1408-1996",1,,30,2,,,,
4,14,1408,2,1996,"1408-1996",1,,31,1,211,,,500
4,14,1408,2,1996,"1408-1996",1,,32,1,11,,,300
4,14,1408,2,1996,"1408-1996",1,,33,1,11,,,400
4,14,1408,2,1996,"1408-1996",1,,34,1,90,,0,100
4,14,1408,2,1996,"1408-1996",1,,35,2,,,,
4,14,1408,2,1996,"1408-1996",1,,36,2,,,,
4,14,1408,2,1996,"1408-1996",1,,37,2,,,,
4,14,1408,2,1996,"1408-1996",1,,38,2,,,,
4,14,1408,2,1996,"1408-1996",1,,40,2,,,,
4,14,1408,2,1996,"1408-1996",1,,41,2,,,,
4,14,1408,2,1996,"1408-1996",1,,42,1,12,,,70
4,14,1408,2,1996,"1408-1996",1,,43,1,11,,,300
4,14,1408,2,1996,"1408-1996",1,,44,1,12,,,100
4,14,1408,2,1996,"1408-1996",1,,45,2,,,,
4,14,1408,2,1996,"1408-1996",1,,46,1,80,,2,300
4,14,1408,2,1996,"1408-1996",1,,47,1,80,,2,150
4,14,1408,2,1996,"1408-1996",1,,48,2,,,,
4,14,1408,2,1996,"1408-1996",1,,50,1,240,,24,250
4,14,1408,2,1996,"1408-1996",1,,51,2,,,,
4,14,1408,2,1996,"1408-1996",1,,52,2,,,,
4,14,1408,2,1996,"1408-1996",1,,53,2,,,,
4,14,1408,2,1996,"1408-1996",1,,56,2,,,,
4,14,1408,2,1996,"1408-1996",1,,60,1,100,,1,300
4,14,1408,2,1996,"1408-1996",1,,61,1,90,,2,100
4,14,1408,2,1996,"1408-1996",1,,62,2,,,,
4,14,1408,2,1996,"1408-1996",1,,63,1,90,,2,300
4,14,1408,2,1996,"1408-1996",1,,64,1,80,,2,500
4,14,1408,2,1996,"1408-1996",1,,66,2,,,,
4,14,1408,2,1996,"1408-1996",1,,67,1,80,,2,100
4,14,1408,2,1996,"1408-1996",1,,68,1,80,,2,300
4,14,1408,2,1996,"1408-1996",1,,69,1,80,,1,80
